time, objectID, x, y, class
2077.9449,581,2.01,4.23,2
2078.0451,581,2.01,4.23,2
2078.1453,581,2.01,4.23,2
2078.2448,581,2.01,4.23,2
2078.345,581,2.01,4.23,2
2078.4452,581,1.98,4.23,2
2078.5447,581,1.98,4.23,2
2078.6449,581,1.98,4.23,2
2078.7451,581,1.98,4.23,2
2078.8453,581,1.98,4.2,2
2078.9449,581,1.98,4.2,2
2079.0451,581,1.98,4.2,2
2079.1453,581,1.98,4.2,2
2079.2448,581,1.98,4.2,2
2079.345,581,1.98,4.23,2
2079.4452,581,1.98,4.23,2
2079.5447,581,1.98,4.23,2
2079.6449,581,1.98,4.23,2
2079.7451,581,1.98,4.2,2
2079.8446,581,1.98,4.2,2
2079.9448,581,1.98,4.2,2
2080.045,581,1.98,4.2,2
2080.1452,581,1.98,4.2,2
2080.2448,581,1.98,4.2,2
2080.345,581,1.98,4.23,2
2080.4452,581,1.98,4.23,2
2080.5447,581,1.98,4.23,2
2080.6449,581,1.98,4.23,2
2080.7451,581,1.98,4.2,2
2080.8453,581,1.98,4.2,2
2080.9448,581,1.98,4.2,2
2081.1452,581,1.98,4.2,2
2081.3449,581,1.98,4.23,2
2081.4451,581,1.98,4.2,2
2081.5453,581,1.98,4.23,2
2081.6449,581,1.98,4.23,2
2081.7451,581,1.98,4.23,2
2081.8453,581,1.98,4.23,2
2081.9448,581,1.98,4.23,2
2082.045,581,1.98,4.23,2
2082.1452,581,1.98,4.23,2
2082.2454,581,1.95,4.23,2
2082.3449,581,1.95,4.23,2
2082.4451,581,1.95,4.23,2
2082.5453,581,1.98,4.23,2
2082.6448,581,1.98,4.23,2
2082.745,581,1.98,4.23,2
2082.8452,581,2.01,4.23,2
2082.9448,581,1.98,4.2,2
2083.045,581,1.98,4.2,2
2083.1452,581,1.98,4.2,2
2083.2447,581,2.01,4.23,2
2083.3449,581,2.01,4.23,2
2083.4451,581,2.01,4.23,2
2083.5453,581,1.98,4.2,2
2083.6448,581,2.01,4.23,2
2083.745,581,2.01,4.23,2
2083.8452,581,2.01,4.23,2
2083.9454,581,2.01,4.23,2
2084.0449,581,2.01,4.23,2
2084.1451,581,1.98,4.23,2
2084.2453,581,1.98,4.23,2
2084.3449,581,2.01,4.23,2
2084.4451,581,2.01,4.23,2
2084.5453,581,2.01,4.2,2
2084.6448,581,2.01,4.2,2
2084.745,581,2.01,4.2,2
2084.8452,581,2.01,4.23,2
2084.9447,581,2.01,4.23,2
2085.0449,581,2.01,4.2,2
2085.1451,581,2.04,4.2,2
2085.3448,581,2.01,4.23,2
2085.445,581,2.01,4.23,2
2085.6448,581,1.98,4.23,2
2085.745,581,1.98,4.23,2
2085.9447,581,1.98,4.23,2
2086.0449,581,1.98,4.23,2
2086.1451,581,1.98,4.23,2
2086.2453,581,1.98,4.23,2
2086.3448,581,1.98,4.23,2
2086.445,581,2.01,4.23,2
2086.5452,581,2.01,4.23,2
2086.8451,581,2.01,4.23,2
2086.9453,581,2.01,4.23,2
2087.0449,581,2.01,4.26,2
2087.1451,581,2.01,4.23,2
2087.2452,581,2.01,4.23,2
2087.3448,581,2.01,4.23,2
2087.445,581,2.01,4.23,2
2087.5452,581,2.01,4.23,2
2087.6447,581,2.01,4.23,2
2087.7449,581,2.01,4.23,2
2087.8451,581,2.01,4.23,2
2088.0448,581,2.01,4.23,2
2088.145,581,2.01,4.23,2
2088.2452,581,2.01,4.23,2
2088.3448,581,2.01,4.23,2
2088.445,581,2.01,4.2,2
2088.5451,581,2.01,4.2,2
2088.6453,581,1.98,4.2,2
2088.7449,581,1.98,4.2,2
2088.8451,581,2.01,4.23,2
2088.9453,581,1.98,4.23,2
2089.145,581,2.01,4.26,2
2089.2452,581,2.01,4.23,2
2089.3447,581,2.01,4.23,2
2089.4449,581,2.01,4.23,2
2089.5451,581,2.01,4.23,2
2089.6453,581,2.04,4.23,2
2089.7449,581,2.04,4.23,2
2089.845,581,2.04,4.23,2
2089.9452,581,2.01,4.23,2
2090.0448,581,2.01,4.23,2
2090.145,581,1.98,4.23,2
2090.2452,581,1.98,4.23,2
2090.3447,581,1.98,4.23,2
2090.4449,581,1.98,4.23,2
2090.5451,581,1.98,4.23,2
2090.7448,581,2.01,4.23,2
2090.845,581,2.01,4.23,2
2091.0448,581,1.98,4.23,2
2091.1449,581,2.01,4.23,2
2091.2451,581,2.01,4.23,2
2091.3453,581,2.01,4.23,2
2091.4449,581,2.01,4.23,2
2091.5451,581,2.01,4.23,2
2091.6453,581,2.01,4.23,2
2091.7448,581,2.01,4.23,2
2091.845,581,1.98,4.23,2
2091.9452,581,2.01,4.23,2
2092.1449,581,1.95,4.23,2
2092.2451,581,1.98,4.23,2
2092.3453,581,2.01,4.23,2
2092.4448,581,2.01,4.23,2
2092.545,581,2.01,4.23,2
2092.6452,581,1.98,4.23,2
2092.7448,581,1.98,4.23,2
2092.845,581,1.98,4.23,2
2092.9452,581,2.01,4.23,2
2093.0447,581,2.01,4.23,2
2093.1449,581,2.01,4.23,2
2093.2451,581,2.01,4.23,2
2093.3453,581,2.01,4.23,2
2093.4448,581,2.01,4.23,2
2093.545,581,2.01,4.23,2
2093.6452,581,1.98,4.23,2
2093.7447,581,1.98,4.23,2
2093.8449,581,1.98,4.23,2
2094.0447,581,1.98,4.23,2
2094.1449,581,1.98,4.23,2
2094.2451,581,1.98,4.23,2
2094.3453,581,2.01,4.23,2
2094.4448,581,2.01,4.23,2
2094.545,581,2.01,4.23,2
2094.7447,581,2.01,4.23,2
2094.8449,581,1.98,4.2,2
2094.9451,581,2.01,4.23,2
2095.0453,581,2.01,4.23,2
2095.1448,581,2.01,4.23,2
2095.245,581,2.01,4.23,2
2095.3452,581,2.01,4.23,2
2095.4454,581,1.98,4.23,2
2095.545,581,1.98,4.23,2
2095.6452,581,1.98,4.23,2
2095.7447,581,1.98,4.23,2
2095.8449,581,1.98,4.23,2
2095.9451,581,1.98,4.23,2
2096.0446,581,1.98,4.23,2
2096.1448,581,2.01,4.23,2
2096.7447,581,2.01,4.2,2
2096.8449,581,2.01,4.2,2
2096.9451,581,1.98,4.2,2
2097.0446,581,1.98,4.2,2
2097.1448,581,1.98,4.2,2
2097.245,581,1.98,4.2,2
2097.3452,581,1.98,4.2,2
2097.4454,581,1.98,4.2,2
2097.5449,581,1.98,4.23,2
2097.6451,581,1.98,4.23,2
2097.8448,581,1.98,4.2,2
2097.945,581,2.01,4.23,2
2098.0452,581,2.01,4.23,2
2098.1448,581,1.98,4.23,2
2098.245,581,1.98,4.23,2
2098.3452,581,2.01,4.23,2
2098.4447,581,2.01,4.23,2
2098.5449,581,1.98,4.23,2
2098.6451,581,1.98,4.23,2
2098.7453,581,1.98,4.23,2
2098.8448,581,1.98,4.23,2
2098.945,581,2.01,4.23,2
2099.0452,581,2.01,4.23,2
2099.1447,581,2.01,4.23,2
2099.2449,581,2.01,4.2,2
2099.3451,581,2.01,4.23,2
2099.4447,581,2.01,4.23,2
2099.5449,581,1.98,4.23,2
2099.6451,581,2.01,4.23,2
2099.7453,581,2.01,4.23,2
2099.8448,581,2.01,4.23,2
2099.945,581,2.01,4.23,2
2100.0452,581,2.01,4.23,2
2100.1447,581,2.01,4.23,2
2100.2449,581,2.01,4.23,2
2100.3451,581,2.01,4.2,2
2100.5448,581,2.04,4.2,2
2100.645,581,2.01,4.2,2
2100.7452,581,2.01,4.2,2
2100.8454,581,2.01,4.23,2
2100.945,581,2.01,4.23,2
2101.0452,581,1.98,4.23,2
2101.1453,581,1.98,4.23,2
2101.2449,581,2.01,4.23,2
2101.3451,581,2.01,4.2,2
2101.4446,581,2.01,4.2,2
2101.5448,581,2.01,4.2,2
2101.645,581,2.01,4.23,2
2101.7452,581,1.98,4.23,2
2101.8447,581,1.98,4.23,2
2101.9449,581,1.98,4.23,2
2102.0451,581,1.98,4.23,2
2102.1447,581,1.98,4.23,2
2102.2449,581,1.98,4.23,2
2102.3451,581,1.98,4.23,2
2102.5448,581,2.01,4.26,2
2102.645,581,2.01,4.26,2
2102.7452,581,2.01,4.23,2
2102.8454,581,2.01,4.23,2
2102.9449,581,2.01,4.23,2
2103.0451,581,2.01,4.23,2
2103.1453,581,2.01,4.23,2
2103.2448,581,2.01,4.23,2
2103.345,581,2.01,4.23,2
2103.4452,581,1.98,4.23,2
2103.5448,581,1.98,4.23,2
2103.6449,581,2.01,4.23,2
2103.7451,581,2.01,4.23,2
2103.8447,581,2.01,4.2,2
2103.9449,581,2.01,4.2,2
2104.0451,581,2.01,4.2,2
2104.1446,581,2.01,4.23,2
2104.2448,581,2.01,4.23,2
2104.345,581,1.98,4.23,2
2104.8447,581,2.01,4.23,2
2104.9448,581,2.01,4.23,2
2105.045,581,2.01,4.23,2
2105.1452,581,1.98,4.23,2
2105.2448,581,1.98,4.23,2
2105.345,581,1.98,4.23,2
2105.4452,581,1.98,4.23,2
2105.5447,581,1.98,4.26,2
2105.6449,581,1.98,4.23,2
2105.7451,581,1.98,4.23,2
2105.8453,581,1.98,4.23,2
2105.9448,581,1.98,4.23,2
2106.045,581,2.01,4.2,2
2106.1452,581,1.98,4.2,2
2106.2447,581,2.01,4.23,2
2106.3449,581,2.01,4.23,2
2106.4451,581,1.98,4.23,2
2106.5447,581,1.98,4.23,2
2106.6449,581,1.98,4.23,2
2106.7451,581,1.98,4.23,2
2106.8446,581,1.98,4.23,2
2106.9448,581,2.01,4.23,2
2107.045,581,1.98,4.23,2
2107.1452,581,2.01,4.23,2
2107.2447,581,2.01,4.23,2
2107.3449,581,2.01,4.23,2
2107.4451,581,2.01,4.23,2
2107.5446,581,2.01,4.23,2
2107.6448,581,2.01,4.23,2
2107.8452,581,2.01,4.2,2
2107.9448,581,2.01,4.23,2
2108.045,581,1.98,4.23,2
2108.1452,581,1.98,4.23,2
2108.2447,581,1.98,4.23,2
2108.3449,581,1.98,4.23,2
2108.5446,581,1.98,4.23,2
2108.6448,581,1.98,4.23,2
2108.745,581,1.98,4.23,2
2108.8452,581,1.98,4.2,2
2109.0449,581,1.98,4.2,2
2109.1451,581,1.98,4.2,2
2109.2453,581,1.98,4.2,2
2109.3449,581,1.98,4.23,2
2109.4451,581,1.98,4.23,2
2109.5453,581,2.01,4.23,2
2109.6448,581,2.01,4.23,2
2109.745,581,2.01,4.23,2
2109.8452,581,2.01,4.23,2
2109.9447,581,2.01,4.23,2
2110.0449,581,1.98,4.23,2
2110.1451,581,1.98,4.23,2
2110.2446,581,2.01,4.23,2
2110.3448,581,1.98,4.23,2
2110.445,581,1.98,4.23,2
2110.5452,581,1.98,4.23,2
2110.6448,581,1.98,4.23,2
2110.745,581,1.98,4.23,2
2110.8452,581,1.98,4.23,2
2110.9447,581,1.98,4.23,2
2111.0449,581,2.01,4.23,2
2111.1451,581,2.01,4.23,2
2111.2453,581,1.98,4.23,2
2111.3448,581,1.98,4.23,2
2111.445,581,1.98,4.23,2
2111.5452,581,1.98,4.23,2
2111.6447,581,2.01,4.23,2
2111.7449,581,2.01,4.23,2
2111.8451,581,1.98,4.23,2
2111.9453,581,2.01,4.23,2
2112.0449,581,2.01,4.23,2
2112.1451,581,1.98,4.2,2
2112.2453,581,1.98,4.2,2
2112.3448,581,1.98,4.2,2
2112.445,581,1.98,4.23,2
2112.6447,581,1.98,4.23,2
2112.7449,581,1.98,4.23,2
2112.8451,581,1.98,4.23,2
2112.9446,581,1.98,4.23,2
2113.0448,581,1.98,4.2,2
2113.145,581,2.01,4.2,2
2113.2446,581,2.01,4.23,2
2113.3448,581,2.01,4.2,2
2113.445,581,2.01,4.2,2
2113.5452,581,2.01,4.2,2
2113.6447,581,2.01,4.2,2
2113.7449,581,1.98,4.2,2
2113.8451,581,1.98,4.2,2
2113.9453,581,1.98,4.23,2
2114.2452,581,1.98,4.23,2
2114.3454,581,2.01,4.23,2
2114.4449,581,2.01,4.23,2
2114.5451,581,2.01,4.23,2
2114.6447,581,2.01,4.23,2
2114.7449,581,2.01,4.23,2
2114.8451,581,2.01,4.2,2
2115.0448,581,1.98,4.2,2
2115.145,581,1.98,4.2,2
2115.2452,581,2.01,4.23,2
2115.3447,581,2.01,4.23,2
2115.4449,581,2.01,4.23,2
2115.5451,581,2.01,4.23,2
2115.6446,581,2.01,4.23,2
2115.7448,581,2.01,4.23,2
2115.845,581,2.01,4.23,2
2115.9452,581,2.01,4.23,2
2116.0448,581,1.98,4.23,2
2116.145,581,1.98,4.23,2
2116.2451,581,2.01,4.23,2
2116.3447,581,1.98,4.23,2
2116.4449,581,1.98,4.23,2
2116.5451,581,1.98,4.23,2
2116.6446,581,1.95,4.23,2
2116.7448,581,1.98,4.23,2
2116.845,581,1.98,4.23,2
2116.9452,581,1.95,4.23,2
2117.0447,581,1.98,4.26,2
2117.1449,581,2.01,4.23,2
2117.2451,581,1.98,4.23,2
2117.3453,581,1.98,4.23,2
2117.4449,581,1.98,4.23,2
2117.545,581,1.98,4.23,2
2117.6452,581,1.98,4.23,2
2117.7448,581,1.98,4.23,2
2117.845,581,1.98,4.23,2
2117.9452,581,2.01,4.23,2
2118.0447,581,1.98,4.23,2
2118.1449,581,1.98,4.23,2
2118.2451,581,1.98,4.23,2
2118.3446,581,2.01,4.23,2
2118.4448,581,1.98,4.23,2
2118.545,581,1.98,4.23,2
2118.6452,581,1.98,4.23,2
2118.7448,581,1.98,4.23,2
2118.9451,581,2.01,4.23,2
2119.0447,581,2.01,4.23,2
2119.1449,581,2.01,4.23,2
2119.2451,581,2.01,4.23,2
2119.3453,581,1.98,4.23,2
2119.4448,581,2.01,4.23,2
2119.545,581,2.01,4.23,2
2119.6452,581,2.01,4.23,2
2119.7447,581,1.98,4.23,2
2119.8449,581,1.98,4.23,2
2119.9451,581,1.98,4.2,2
2120.0447,581,2.01,4.2,2
2120.1448,581,2.01,4.23,2
2120.245,581,2.01,4.23,2
2120.3446,581,1.98,4.23,2
2120.4448,581,2.01,4.23,2
2120.545,581,1.98,4.23,2
2120.6452,581,1.98,4.23,2
2120.7447,581,1.98,4.23,2
2120.8449,581,1.98,4.23,2
2120.9451,581,1.98,4.23,2
2121.0446,581,1.98,4.23,2
2121.1448,581,1.98,4.23,2
2121.245,581,2.01,4.23,2
2121.4447,581,1.98,4.23,2
2121.5449,581,1.98,4.23,2
2121.6451,581,1.98,4.23,2
2121.8449,581,1.98,4.23,2
2122.1448,581,1.98,4.2,2
2122.245,581,2.01,4.23,2
2122.3452,581,2.01,4.23,2
2122.4447,581,2.04,4.23,2
2122.6451,581,2.01,4.2,2
2122.7453,581,2.04,4.23,2
2122.8448,581,2.04,4.26,2
2122.945,581,2.04,4.26,2
2123.0452,581,2.04,4.26,2
2123.1448,581,2.04,4.26,2
2123.245,581,2.01,4.23,2
2123.4447,581,2.01,4.26,2
2123.5449,581,2.01,4.23,2
2123.6451,581,2.01,4.23,2
2123.7446,581,2.01,4.23,2
2123.8448,581,2.01,4.23,2
2123.945,581,1.98,4.23,2
2124.0452,581,2.01,4.23,2
2124.1447,581,2.01,4.23,2
2124.2449,581,2.01,4.26,2
2124.3451,581,2.01,4.26,2
2124.4447,581,2.01,4.23,2
2124.945,581,2.01,4.23,2
2125.0452,581,1.98,4.23,2
2125.1447,581,1.98,4.23,2
2125.2449,581,2.01,4.23,2
2125.3451,581,2.01,4.23,2
2125.4453,581,2.01,4.23,2
2125.645,581,2.01,4.23,2
2125.7452,581,2.01,4.23,2
2125.8448,581,2.01,4.23,2
2125.945,581,2.01,4.23,2
2126.0452,581,2.01,4.23,2
2126.1447,581,2.01,4.23,2
2126.2449,581,2.01,4.23,2
2126.4446,581,2.01,4.2,2
2126.5448,581,1.98,4.23,2
2126.645,581,1.98,4.23,2
2126.7452,581,1.98,4.23,2
2126.8447,581,1.98,4.23,2
2126.9449,581,2.01,4.23,2
2127.0451,581,2.04,4.23,2
2127.1447,581,2.01,4.26,2
2127.3451,581,2.01,4.23,2
2127.4446,581,2.01,4.23,2
2127.5448,581,2.01,4.23,2
2127.645,581,2.01,4.23,2
2127.7452,581,1.98,4.23,2
2127.8447,581,2.01,4.23,2
2127.9449,581,2.01,4.23,2
2128.0451,581,2.01,4.23,2
2128.1446,581,2.01,4.2,2
2128.2448,581,1.98,4.2,2
2128.345,581,1.98,4.23,2
2128.4452,581,2.01,4.23,2
2128.5448,581,2.01,4.23,2
2128.645,581,2.01,4.23,2
2128.7452,581,2.01,4.23,2
2128.8447,581,2.01,4.26,2
2128.9449,581,2.01,4.26,2
2129.0451,581,1.98,4.23,2
2129.1446,581,2.01,4.23,2
2129.2448,581,2.01,4.23,2
2129.345,581,1.98,4.23,2
2129.4452,581,2.01,4.23,2
2129.5447,581,2.01,4.29,2
2127.9449,582,30.51,0.93,2
2128.645,582,30.51,0.9,2
2129.1446,582,30.54,0.96,2
2129.6449,582,30.51,0.93,2
2050.4453,583,5.64,6.9,2
2050.5448,583,5.64,6.87,2
2050.645,583,5.64,6.87,2
2050.9449,583,5.64,6.87,2
2051.0451,583,5.64,6.87,2
2051.1453,583,5.64,6.87,2
2051.2449,583,5.64,6.87,2
2051.3451,583,5.64,6.87,2
2051.4453,583,5.64,6.87,2
2051.5455,583,5.64,6.87,2
2051.645,583,5.64,6.87,2
2051.7452,583,5.64,6.87,2
2051.8454,583,5.64,6.87,2
2051.9449,583,5.64,6.87,2
2052.0451,583,5.64,6.87,2
2052.1453,583,5.64,6.87,2
2052.2448,583,5.64,6.87,2
2052.345,583,5.64,6.87,2
2052.4452,583,5.64,6.84,2
2052.5448,583,5.76,6.81,2
2052.645,583,5.73,6.84,2
2052.7452,583,5.7,6.81,2
2052.8447,583,5.7,6.84,2
2052.9449,583,5.82,6.69,2
2053.0451,583,5.85,6.66,2
2053.6449,583,5.94,6.78,2
2053.7451,583,5.94,6.81,2
2053.8453,583,5.94,6.81,2
2053.9449,583,5.91,6.81,2
2054.0451,583,5.91,6.78,2
2054.1453,583,5.91,6.81,2
2054.2455,583,5.91,6.81,2
2054.345,583,5.91,6.81,2
2054.4452,583,5.91,6.78,2
2054.5454,583,5.91,6.78,2
2054.6449,583,5.91,6.78,2
2054.7451,583,5.91,6.78,2
2054.8453,583,5.91,6.78,2
2054.9448,583,5.91,6.78,2
2055.045,583,5.88,6.78,2
2055.1452,583,5.88,6.78,2
2055.2448,583,5.88,6.81,2
2055.345,583,5.88,6.81,2
2055.4452,583,5.88,6.78,2
2055.5454,583,5.91,6.78,2
2055.6449,583,5.91,6.78,2
2055.7451,583,5.91,6.78,2
2055.8453,583,5.91,6.78,2
2055.9448,583,5.91,6.78,2
2056.045,583,5.91,6.81,2
2056.1452,583,5.91,6.81,2
2056.2447,583,5.88,6.78,2
2056.3449,583,5.91,6.81,2
2056.4451,583,5.91,6.81,2
2056.5453,583,5.91,6.81,2
2056.6449,583,5.91,6.81,2
2056.7451,583,5.91,6.81,2
2056.8453,583,5.91,6.78,2
2056.9455,583,5.91,6.81,2
2057.045,583,5.91,6.81,2
2057.1452,583,5.91,6.81,2
2057.2454,583,5.91,6.81,2
2057.3449,583,5.91,6.78,2
2057.4451,583,5.91,6.78,2
2057.5453,583,5.91,6.78,2
2057.6448,583,5.91,6.81,2
2057.745,583,5.91,6.78,2
2057.8452,583,5.91,6.78,2
2057.9448,583,5.91,6.78,2
2058.045,583,5.91,6.81,2
2058.1452,583,5.91,6.81,2
2058.2447,583,5.91,6.78,2
2058.3449,583,5.91,6.81,2
2058.4451,583,5.91,6.81,2
2058.5453,583,5.88,6.81,2
2058.6448,583,5.91,6.81,2
2058.745,583,5.91,6.81,2
2058.8452,583,5.91,6.81,2
2058.9454,583,5.91,6.81,2
2059.0449,583,5.91,6.81,2
2059.1451,583,5.91,6.81,2
2059.2453,583,5.91,6.81,2
2059.3449,583,5.91,6.81,2
2059.4451,583,5.91,6.81,2
2059.5453,583,5.91,6.78,2
2059.6448,583,5.91,6.78,2
2059.745,583,5.91,6.81,2
2059.8452,583,5.91,6.78,2
2059.9454,583,5.91,6.81,2
2060.0449,583,5.91,6.81,2
2060.1451,583,5.91,6.81,2
2060.2453,583,5.94,6.81,2
2060.3448,583,5.94,6.81,2
2060.445,583,5.91,6.81,2
2060.5452,583,5.91,6.81,2
2060.6448,583,5.91,6.78,2
2060.745,583,5.91,6.78,2
2060.8451,583,5.91,6.78,2
2060.9447,583,5.91,6.78,2
2061.0449,583,5.91,6.78,2
2061.1451,583,5.91,6.78,2
2061.2453,583,5.88,6.78,2
2061.3448,583,5.88,6.78,2
2061.445,583,5.91,6.78,2
2061.5452,583,5.91,6.78,2
2061.6447,583,5.91,6.78,2
2061.7449,583,5.91,6.81,2
2061.8451,583,5.91,6.84,2
2061.9453,583,5.91,6.81,2
2062.0449,583,5.91,6.81,2
2062.145,583,5.91,6.81,2
2062.2452,583,5.91,6.81,2
2062.3454,583,5.91,6.81,2
2062.445,583,5.91,6.81,2
2062.5452,583,5.91,6.81,2
2062.6454,583,5.91,6.81,2
2062.7449,583,5.91,6.81,2
2062.8451,583,5.91,6.78,2
2062.9453,583,5.91,6.78,2
2063.0448,583,5.91,6.78,2
2063.145,583,5.91,6.78,2
2063.2452,583,5.91,6.78,2
2063.3448,583,5.91,6.78,2
2063.4449,583,5.91,6.78,2
2063.5451,583,5.91,6.78,2
2063.6453,583,5.91,6.81,2
2063.7449,583,5.91,6.81,2
2063.8451,583,5.91,6.81,2
2063.9453,583,5.91,6.84,2
2064.0448,583,5.91,6.81,2
2064.145,583,5.91,6.81,2
2064.2452,583,5.91,6.81,2
2064.3454,583,5.91,6.81,2
2064.4449,583,5.91,6.81,2
2064.5451,583,5.91,6.81,2
2064.6447,583,5.91,6.81,2
2064.7448,583,5.91,6.81,2
2064.845,583,5.91,6.78,2
2064.9452,583,5.91,6.78,2
2065.0454,583,5.91,6.81,2
2065.145,583,5.91,6.81,2
2065.2452,583,5.91,6.81,2
2065.3454,583,5.91,6.81,2
2065.4449,583,5.91,6.81,2
2065.5451,583,5.91,6.81,2
2065.6453,583,5.91,6.81,2
2065.7448,583,5.91,6.81,2
2065.845,583,5.91,6.81,2
2065.9452,583,5.91,6.81,2
2066.0447,583,5.91,6.81,2
2066.1449,583,5.91,6.81,2
2066.2451,583,5.91,6.78,2
2066.3453,583,5.91,6.78,2
2066.4449,583,5.91,6.78,2
2066.5451,583,5.91,6.78,2
2066.6453,583,5.91,6.78,2
2066.7448,583,5.91,6.78,2
2066.845,583,5.91,6.78,2
2066.9452,583,5.88,6.78,2
2067.0447,583,5.91,6.81,2
2067.1449,583,5.91,6.81,2
2067.2451,583,5.91,6.81,2
2067.3453,583,5.91,6.81,2
2067.4448,583,5.91,6.81,2
2067.545,583,5.91,6.78,2
2067.6452,583,5.91,6.78,2
2067.7448,583,5.91,6.78,2
2067.845,583,5.91,6.81,2
2067.9452,583,5.88,6.81,2
2068.0454,583,5.88,6.81,2
2068.1449,583,5.88,6.81,2
2068.2451,583,5.88,6.81,2
2068.3453,583,5.91,6.81,2
2068.4448,583,5.91,6.81,2
2068.545,583,5.91,6.78,2
2068.6452,583,5.91,6.78,2
2068.7447,583,5.91,6.81,2
2068.8449,583,5.91,6.81,2
2068.9451,583,5.91,6.81,2
2069.0447,583,5.91,6.81,2
2069.1449,583,5.91,6.81,2
2069.2451,583,5.91,6.81,2
2069.3453,583,5.91,6.81,2
2069.4448,583,5.91,6.81,2
2069.545,583,5.91,6.78,2
2069.6452,583,5.91,6.81,2
2069.8449,583,5.91,6.78,2
2069.9451,583,5.91,6.78,2
2070.0453,583,5.91,6.78,2
2070.245,583,5.88,6.78,2
2070.3452,583,5.91,6.81,2
2070.4454,583,5.91,6.81,2
2070.545,583,5.91,6.81,2
2070.6452,583,5.91,6.81,2
2070.7454,583,5.91,6.81,2
2070.8449,583,5.91,6.81,2
2070.9451,583,5.91,6.78,2
2071.0453,583,5.91,6.78,2
2071.1448,583,5.91,6.81,2
2071.245,583,5.91,6.81,2
2071.3452,583,5.91,6.81,2
2071.4447,583,5.91,6.81,2
2071.5449,583,5.91,6.81,2
2071.6451,583,5.91,6.81,2
2071.7447,583,5.91,6.81,2
2071.8449,583,5.91,6.81,2
2071.9451,583,5.91,6.81,2
2072.0453,583,5.91,6.84,2
2072.1448,583,5.91,6.84,2
2072.245,583,5.91,6.81,2
2072.3452,583,5.91,6.78,2
2072.5449,583,5.91,6.78,2
2072.6451,583,5.91,6.78,2
2072.7453,583,5.91,6.78,2
2072.8448,583,5.91,6.78,2
2072.945,583,5.91,6.78,2
2073.0452,583,5.91,6.78,2
2073.1454,583,5.91,6.81,2
2073.245,583,5.91,6.81,2
2073.3452,583,5.91,6.81,2
2073.4453,583,5.91,6.81,2
2073.5449,583,5.91,6.81,2
2073.6451,583,5.91,6.81,2
2073.7453,583,5.91,6.81,2
2073.8448,583,5.91,6.81,2
2073.945,583,5.91,6.81,2
2074.0452,583,5.91,6.81,2
2074.1447,583,5.91,6.81,2
2074.2449,583,5.91,6.81,2
2074.3451,583,5.91,6.81,2
2074.4447,583,5.91,6.81,2
2074.5449,583,5.91,6.81,2
2074.6451,583,5.91,6.81,2
2074.7452,583,5.91,6.81,2
2074.8448,583,5.91,6.81,2
2074.945,583,5.91,6.81,2
2075.0452,583,5.91,6.81,2
2075.1447,583,5.91,6.81,2
2075.2449,583,5.91,6.81,2
2075.3451,583,5.91,6.81,2
2075.4453,583,5.91,6.78,2
2075.5448,583,5.91,6.78,2
2075.645,583,5.91,6.78,2
2075.7452,583,5.91,6.81,2
2075.8454,583,5.91,6.81,2
2075.945,583,5.91,6.81,2
2076.0451,583,5.88,6.81,2
2076.1453,583,5.91,6.81,2
2076.2449,583,5.91,6.78,2
2076.3451,583,5.91,6.78,2
2076.4453,583,5.91,6.78,2
2076.5448,583,5.91,6.78,2
2076.645,583,5.91,6.78,2
2076.7452,583,5.91,6.78,2
2076.8447,583,5.91,6.81,2
2076.9449,583,5.91,6.78,2
2077.0451,583,5.91,6.78,2
2077.1453,583,5.91,6.81,2
2077.2449,583,5.91,6.81,2
2077.345,583,5.91,6.81,2
2077.4452,583,5.91,6.81,2
2077.5448,583,5.91,6.81,2
2077.645,583,5.91,6.81,2
2077.7452,583,5.91,6.81,2
2077.8454,583,5.91,6.81,2
2077.9449,583,5.91,6.81,2
2078.0451,583,5.91,6.81,2
2078.1453,583,5.91,6.81,2
2078.2448,583,5.91,6.84,2
2078.345,583,5.94,6.81,2
2078.4452,583,5.94,6.81,2
2078.5447,583,5.94,6.81,2
2078.6449,583,5.94,6.81,2
2078.7451,583,5.91,6.81,2
2078.8453,583,5.91,6.78,2
2078.9449,583,5.91,6.78,2
2079.0451,583,5.91,6.78,2
2079.1453,583,5.91,6.78,2
2079.2448,583,5.91,6.78,2
2079.345,583,5.91,6.78,2
2079.4452,583,5.91,6.78,2
2079.5447,583,5.91,6.78,2
2079.6449,583,5.91,6.78,2
2079.7451,583,5.88,6.78,2
2079.8446,583,5.88,6.78,2
2079.9448,583,5.88,6.78,2
2080.045,583,5.91,6.78,2
2080.1452,583,5.91,6.78,2
2080.2448,583,5.91,6.81,2
2080.345,583,5.91,6.81,2
2080.4452,583,5.91,6.81,2
2080.5447,583,5.91,6.81,2
2080.6449,583,5.91,6.81,2
2080.7451,583,5.91,6.84,2
2080.8453,583,5.91,6.84,2
2080.9448,583,5.91,6.81,2
2081.045,583,5.91,6.81,2
2081.1452,583,5.91,6.78,2
2081.2447,583,5.91,6.78,2
2081.3449,583,5.91,6.81,2
2081.4451,583,5.91,6.81,2
2081.5453,583,5.91,6.78,2
2081.6449,583,5.91,6.81,2
2081.7451,583,5.91,6.81,2
2081.8453,583,5.91,6.78,2
2081.9448,583,5.88,6.78,2
2082.045,583,5.91,6.78,2
2082.1452,583,5.91,6.78,2
2082.2454,583,5.91,6.78,2
