time, objectID, x, y, class
1257.3468,768,37.98,12.36,2
1257.447,768,38.01,12.36,2
1257.5472,768,38.01,12.36,2
1257.6467,768,37.98,12.39,2
1257.7469,768,37.95,12.39,2
1257.8471,768,37.95,12.39,2
1257.9473,768,37.98,12.42,2
1258.0469,768,37.98,12.39,2
1258.1471,768,37.98,12.39,2
1258.2473,768,38.04,12.39,2
1258.3468,768,38.04,12.39,2
1258.447,768,38.01,12.42,2
1258.5472,768,38.07,12.42,2
1258.6474,768,38.07,12.42,2
1258.7469,768,38.04,12.39,2
1258.8471,768,38.1,12.39,2
1258.9473,768,38.13,12.39,2
1259.0468,768,38.13,12.39,2
1259.147,768,38.13,12.39,2
1259.2472,768,38.1,12.39,2
1259.447,768,38.07,12.36,2
1259.5472,768,38.07,12.36,2
1259.6474,768,38.04,12.39,2
1259.7469,768,38.04,12.42,2
1259.8471,768,38.01,12.39,2
1259.9473,768,37.98,12.42,2
1260.0475,768,37.95,12.45,2
1260.147,768,37.98,12.45,2
1260.2472,768,37.98,12.45,2
1260.3474,768,37.98,12.45,2
1260.4469,768,37.95,12.48,2
1260.5471,768,37.92,12.48,2
1260.6473,768,37.95,12.48,2
1260.7469,768,37.89,12.48,2
1260.8471,768,37.95,12.45,2
1260.9473,768,37.98,12.45,2
1261.0468,768,37.98,12.45,2
1261.147,768,37.95,12.48,2
1261.2472,768,38.01,12.45,2
1261.3474,768,37.98,12.45,2
1261.4469,768,37.92,12.48,2
1261.5471,768,37.95,12.45,2
1261.6473,768,37.98,12.45,2
1261.7468,768,38.01,12.45,2
1261.847,768,38.01,12.42,2
1261.9472,768,38.01,12.42,2
1262.0474,768,38.04,12.42,2
1262.147,768,38.04,12.42,2
1262.2471,768,37.98,12.42,2
1262.3473,768,37.95,12.39,2
1262.4469,768,37.92,12.39,2
1262.5471,768,37.89,12.42,2
1262.6473,768,37.98,12.39,2
1262.7468,768,37.95,12.36,2
1262.847,768,38.01,12.36,2
1262.9472,768,38.1,12.36,2
1263.0474,768,38.19,12.33,2
1263.1469,768,38.16,12.36,2
1263.2471,768,38.16,12.36,2
1263.3473,768,38.16,12.33,2
1263.4469,768,38.1,12.36,2
1263.547,768,38.13,12.33,2
1263.6472,768,38.1,12.39,2
1263.7468,768,38.04,12.39,2
1263.847,768,38.1,12.36,2
1263.9472,768,38.07,12.33,2
1264.0467,768,38.07,12.36,2
1264.1469,768,38.01,12.39,2
1264.2471,768,38.04,12.39,2
1264.3473,768,38.07,12.36,2
1264.4468,768,38.07,12.36,2
1264.547,768,38.01,12.36,2
1264.6472,768,37.95,12.42,2
1264.9471,768,37.95,12.42,2
1265.0473,768,37.92,12.39,2
1265.1469,768,37.92,12.36,2
1265.2471,768,37.95,12.36,2
1265.3473,768,38.07,12.33,2
1265.4468,768,38.13,12.3,2
1265.547,768,38.19,12.33,2
1265.6472,768,38.22,12.33,2
1265.7467,768,38.13,12.36,2
1265.8469,768,38.19,12.33,2
1265.9471,768,38.1,12.33,2
1266.0473,768,38.1,12.3,2
1266.1468,768,38.1,12.33,2
1266.247,768,38.04,12.33,2
1266.3472,768,38.04,12.33,2
1266.4468,768,38.04,12.33,2
1266.547,768,37.95,12.42,2
1266.6472,768,37.92,12.45,2
1266.7467,768,37.89,12.45,2
1266.8469,768,37.92,12.39,2
1266.9471,768,37.92,12.45,2
1267.0473,768,37.86,12.51,2
1267.1468,768,37.8,12.57,2
1267.247,768,37.86,12.57,2
1267.3472,768,37.86,12.57,2
1267.4474,768,37.8,12.6,2
1267.5469,768,37.71,12.66,2
1267.6471,768,37.68,12.69,2
1267.7473,768,37.59,12.81,2
1267.8469,768,37.41,12.96,2
1267.9471,768,37.44,12.93,2
1268.1468,768,37.44,12.99,2
1268.247,768,37.5,12.9,2
1268.5469,768,37.56,12.93,2
1268.8468,768,37.26,13.17,2
1268.947,768,37.2,13.17,2
1269.1468,768,37.23,13.11,2
1269.247,768,37.29,13.02,2
1269.3472,768,37.29,12.99,2
1269.4474,768,37.29,13.02,2
1269.5469,768,37.35,12.99,2
1269.6471,768,37.29,13.05,2
1269.8468,768,37.38,12.96,2
1269.947,768,37.47,12.9,2
1270.0472,768,37.44,12.99,2
1270.1467,768,37.56,12.87,2
1270.2469,768,37.62,12.78,2
1270.3471,768,37.83,12.63,2
1270.4473,768,37.8,12.6,2
1270.5469,768,38.01,12.48,2
1270.6471,768,38.1,12.36,2
1270.7473,768,38.13,12.3,2
1270.8468,768,38.16,12.3,2
1270.947,768,38.13,12.27,2
1271.0472,768,38.1,12.27,2
1271.1474,768,38.07,12.27,2
1271.2469,768,38.07,12.27,2
1271.3471,768,38.01,12.3,2
1271.4473,768,38.04,12.3,2
1271.5468,768,38.04,12.3,2
1271.647,768,38.1,12.3,2
1271.7472,768,38.13,12.3,2
1271.8468,768,38.13,12.3,2
1271.947,768,38.19,12.33,2
1272.0472,768,38.13,12.36,2
1272.1467,768,38.16,12.33,2
1272.2469,768,38.19,12.36,2
1272.3471,768,38.16,12.33,2
1272.4473,768,38.07,12.36,2
1272.5468,768,38.04,12.42,2
1272.647,768,37.98,12.42,2
1272.7472,768,37.95,12.42,2
1272.8467,768,38.01,12.39,2
1272.9469,768,37.98,12.39,2
1273.0471,768,37.98,12.36,2
1273.1473,768,37.95,12.33,2
1273.2469,768,37.95,12.33,2
1273.3471,768,38.01,12.33,2
1273.4473,768,38.01,12.33,2
1273.5474,768,38.04,12.33,2
1273.647,768,38.16,12.33,2
1273.7472,768,38.07,12.33,2
1273.8474,768,38.07,12.33,2
1273.9469,768,38.07,12.33,2
1274.0471,768,38.07,12.33,2
1274.1473,768,38.1,12.33,2
1274.2468,768,38.04,12.33,2
1274.347,768,38.07,12.36,2
1274.4472,768,38.07,12.33,2
1274.5468,768,38.07,12.36,2
1274.647,768,38.13,12.33,2
1274.7472,768,38.13,12.33,2
1274.8467,768,38.1,12.33,2
1274.9469,768,38.19,12.33,2
1275.0471,768,38.1,12.36,2
1275.1473,768,38.1,12.33,2
1275.2468,768,38.13,12.36,2
1275.347,768,38.1,12.33,2
1275.4472,768,38.01,12.36,2
1275.5474,768,37.95,12.42,2
1275.6469,768,38.04,12.39,2
1275.7471,768,38.04,12.39,2
1275.8473,768,38.13,12.39,2
1275.9469,768,38.1,12.36,2
1276.047,768,38.1,12.33,2
1276.1472,768,38.16,12.33,2
1276.2468,768,38.13,12.33,2
1276.4472,768,38.16,12.36,2
1276.5474,768,38.13,12.33,2
1276.6469,768,38.07,12.33,2
1276.7471,768,38.13,12.33,2
1276.8473,768,38.1,12.33,2
1276.9468,768,38.16,12.33,2
1277.047,768,38.16,12.33,2
1277.2468,768,38.07,12.36,2
1277.347,768,38.13,12.36,2
1277.4471,768,38.16,12.36,2
1277.5467,768,38.16,12.36,2
1277.6469,768,38.16,12.39,2
1277.7471,768,38.22,12.36,2
1277.8473,768,38.16,12.36,2
1277.9468,768,38.22,12.36,2
1278.047,768,38.22,12.36,2
1278.1472,768,38.1,12.36,2
1278.2474,768,38.1,12.36,2
1278.3469,768,38.1,12.33,2
1278.4471,768,38.13,12.33,2
1278.5473,768,38.1,12.33,2
1278.6468,768,38.16,12.36,2
1278.747,768,38.1,12.36,2
1278.8472,768,38.1,12.33,2
1278.9468,768,38.1,12.36,2
1279.047,768,38.04,12.36,2
1279.1472,768,38.01,12.36,2
1279.2474,768,37.98,12.36,2
1279.3469,768,38.04,12.36,2
1279.4471,768,37.98,12.36,2
1279.5473,768,38.07,12.36,2
1279.6468,768,38.07,12.36,2
1279.747,768,37.98,12.36,2
1279.8472,768,38.07,12.36,2
1279.9467,768,38.01,12.36,2
1280.0469,768,38.01,12.36,2
1280.1471,768,38.07,12.36,2
1280.2467,768,38.01,12.36,2
1280.3469,768,38.04,12.36,2
1280.4471,768,38.1,12.33,2
1280.5473,768,38.1,12.33,2
1280.6468,768,38.04,12.33,2
1280.747,768,38.04,12.33,2
1280.8472,768,38.01,12.36,2
1280.9474,768,38.01,12.36,2
1281.0469,768,37.98,12.39,2
1281.1471,768,38.04,12.39,2
1281.2473,768,38.04,12.39,2
1281.3468,768,38.1,12.39,2
1281.447,768,38.19,12.39,2
1281.5472,768,38.22,12.33,2
1281.6468,768,38.22,12.33,2
1281.747,768,38.22,12.36,2
1281.8472,768,38.16,12.33,2
1281.9474,768,38.13,12.36,2
1282.0469,768,38.16,12.36,2
1282.1471,768,38.16,12.36,2
1282.2473,768,38.1,12.36,2
1282.3468,768,38.1,12.33,2
1282.447,768,38.13,12.33,2
1282.5472,768,38.1,12.33,2
1282.6467,768,38.1,12.33,2
1282.7469,768,38.1,12.33,2
1282.8471,768,38.1,12.33,2
1282.9473,768,38.13,12.33,2
1283.0469,768,38.19,12.33,2
1283.1471,768,38.13,12.3,2
1283.2473,768,38.13,12.33,2
1283.3468,768,38.19,12.33,2
1283.447,768,38.1,12.3,2
1283.5472,768,38.13,12.33,2
1283.6467,768,38.13,12.33,2
1283.7469,768,38.13,12.33,2
1283.8471,768,38.07,12.33,2
1283.9473,768,38.07,12.3,2
1284.0468,768,38.01,12.33,2
1284.147,768,38.01,12.36,2
1284.2472,768,38.01,12.33,2
1284.3468,768,38.04,12.33,2
1284.447,768,38.07,12.36,2
1284.5472,768,38.04,12.33,2
1284.6467,768,38.01,12.36,2
1284.7469,768,38.01,12.36,2
1284.8471,768,38.1,12.33,2
1284.9473,768,38.19,12.33,2
1285.0468,768,38.16,12.36,2
1285.147,768,38.1,12.33,2
1285.2472,768,38.07,12.36,2
1285.3467,768,37.98,12.36,2
1285.4469,768,37.98,12.36,2
1285.5471,768,38.04,12.36,2
1285.6473,768,38.07,12.36,2
1285.7469,768,38.01,12.36,2
1285.8471,768,38.1,12.36,2
1285.9473,768,38.07,12.33,2
1286.0468,768,38.07,12.36,2
1286.147,768,38.07,12.36,2
1286.2472,768,38.07,12.36,2
1286.3467,768,38.04,12.36,2
1286.4469,768,38.07,12.36,2
1286.5471,768,38.04,12.36,2
1286.6466,768,38.01,12.36,2
1286.7468,768,38.07,12.36,2
1286.847,768,38.07,12.36,2
1286.9472,768,38.07,12.36,2
1287.0468,768,38.04,12.33,2
1287.147,768,38.01,12.33,2
1287.2472,768,38.1,12.33,2
1287.3473,768,38.1,12.33,2
1287.4469,768,38.1,12.36,2
1287.5471,768,38.13,12.36,2
1287.6473,768,38.19,12.36,2
1287.7468,768,38.16,12.39,2
1287.847,768,38.16,12.36,2
1287.9472,768,38.19,12.36,2
1288.0467,768,38.16,12.33,2
1288.1469,768,38.19,12.33,2
1288.2471,768,38.25,12.33,2
1288.3467,768,38.19,12.33,2
1288.4469,768,38.16,12.33,2
1288.5471,768,38.13,12.33,2
1288.6472,768,38.13,12.33,2
1288.7468,768,38.19,12.33,2
1288.847,768,38.19,12.36,2
1288.9472,768,38.13,12.36,2
1289.0467,768,38.16,12.36,2
1289.1469,768,38.19,12.36,2
1289.2471,768,38.25,12.33,2
1289.3473,768,38.28,12.36,2
1289.4468,768,38.28,12.36,2
1289.547,768,38.28,12.36,2
1289.6472,768,38.28,12.36,2
1289.7474,768,38.25,12.39,2
1289.847,768,38.22,12.36,2
1289.9471,768,38.22,12.33,2
1290.0473,768,38.25,12.36,2
1290.1469,768,38.13,12.36,2
1290.2471,768,38.07,12.39,2
1290.3473,768,38.04,12.39,2
1290.4468,768,38.1,12.36,2
1290.547,768,38.13,12.36,2
1290.6472,768,38.16,12.39,2
1290.7467,768,38.07,12.39,2
1290.8469,768,38.13,12.39,2
1290.9471,768,38.19,12.36,2
1291.0467,768,38.19,12.36,2
1291.1469,768,38.13,12.39,2
1291.247,768,38.07,12.39,2
1291.3472,768,38.04,12.39,2
1291.4468,768,38.07,12.36,2
1291.547,768,38.04,12.36,2
1291.6472,768,38.1,12.36,2
1291.7467,768,38.04,12.42,2
1291.8469,768,38.04,12.42,2
1291.9471,768,38.07,12.39,2
1292.0473,768,38.13,12.39,2
1292.1468,768,38.16,12.39,2
1292.247,768,38.19,12.36,2
1292.3472,768,38.22,12.3,2
1292.7473,768,38.22,12.33,2
1292.8469,768,38.1,12.33,2
1292.9471,768,38.04,12.36,2
1293.0466,768,38.04,12.36,2
1293.1468,768,38.01,12.36,2
1293.247,768,37.98,12.36,2
1293.3472,768,38.04,12.33,2
1293.4467,768,38.01,12.33,2
1293.5469,768,38.01,12.33,2
1293.6471,768,38.1,12.33,2
1293.7473,768,38.1,12.33,2
1293.8468,768,38.07,12.36,2
1293.947,768,38.1,12.36,2
1294.0472,768,38.04,12.39,2
1294.1468,768,38.07,12.36,2
1294.247,768,38.01,12.36,2
1294.3472,768,38.01,12.36,2
1294.4474,768,38.04,12.36,2
1294.5469,768,37.98,12.33,2
1294.6471,768,38.07,12.36,2
1294.7473,768,38.04,12.36,2
1294.8468,768,38.04,12.36,2
1294.947,768,38.1,12.39,2
1295.0472,768,38.13,12.36,2
1295.1467,768,38.1,12.36,2
1295.2469,768,38.1,12.36,2
1295.3471,768,38.16,12.36,2
1295.4473,768,38.16,12.39,2
1295.5469,768,38.16,12.39,2
1295.6471,768,38.16,12.39,2
1295.7473,768,38.19,12.36,2
1295.8468,768,38.25,12.36,2
1295.947,768,38.28,12.33,2
1296.0472,768,38.22,12.33,2
1296.1467,768,38.19,12.33,2
1296.2469,768,38.19,12.36,2
1296.3471,768,38.16,12.36,2
1296.4466,768,38.13,12.36,2
1296.5468,768,38.13,12.36,2
1296.647,768,38.1,12.36,2
1296.7472,768,38.1,12.39,2
1296.8468,768,38.1,12.39,2
1296.947,768,38.13,12.39,2
1297.0472,768,38.16,12.39,2
1297.1474,768,38.1,12.39,2
1297.2469,768,38.1,12.39,2
1297.3471,768,38.13,12.39,2
1297.4473,768,38.07,12.39,2
1297.5468,768,38.13,12.39,2
1297.647,768,38.16,12.39,2
1297.7472,768,38.1,12.39,2
1297.8467,768,38.13,12.39,2
1297.9469,768,38.22,12.39,2
1298.0471,768,38.22,12.36,2
1298.1467,768,38.25,12.36,2
1298.2469,768,38.13,12.33,2
1298.647,768,37.86,12.42,2
1298.7472,768,37.68,12.57,2
1298.8467,768,37.83,12.51,2
1298.9469,768,37.83,12.54,2
1299.0471,768,37.77,12.6,2
1299.1466,768,37.71,12.63,2
1299.2468,768,37.65,12.78,2
1299.347,768,37.65,12.75,2
1299.4472,768,37.62,12.78,2
1299.5468,768,37.62,12.81,2
1299.647,768,37.56,12.87,2
1299.7472,768,37.56,12.84,2
1299.8467,768,37.56,12.81,2
1300.0471,768,37.62,12.75,2
1300.2468,768,37.71,12.63,2
1300.347,768,37.8,12.6,2
1300.9469,768,38.13,12.36,2
1301.0471,768,38.16,12.33,2
1301.1472,768,38.22,12.3,2
1301.2468,768,38.19,12.33,2
1301.347,768,38.19,12.3,2
1301.4472,768,38.19,12.3,2
1301.5467,768,38.16,12.3,2
1301.6469,768,38.1,12.33,2
1301.7471,768,38.13,12.33,2
1301.8473,768,38.07,12.33,2
1301.9468,768,38.04,12.36,2
1302.047,768,38.1,12.33,2
1302.1472,768,38.1,12.36,2
1302.2468,768,38.07,12.33,2
1302.347,768,38.01,12.33,2
1302.4471,768,38.07,12.36,2
1302.5467,768,38.04,12.42,2
1302.6469,768,37.98,12.42,2
1302.7471,768,38.04,12.42,2
1302.8473,768,37.98,12.48,2
1302.9468,768,37.98,12.45,2
1303.047,768,37.92,12.48,2
1303.1472,768,38.04,12.45,2
1303.2467,768,37.98,12.42,2
1303.5473,768,37.8,12.6,2
1303.6469,768,37.71,12.72,2
1303.747,768,37.65,12.75,2
1303.8472,768,37.71,12.69,2
1303.9468,768,37.59,12.81,2
1304.047,768,37.62,12.78,2
1304.1472,768,37.56,12.84,2
1304.2467,768,37.47,12.96,2
1304.3469,768,37.53,12.9,2
1304.4471,768,37.56,12.87,2
1304.5466,768,37.59,12.81,2
1304.6468,768,37.44,12.93,2
1304.747,768,37.5,12.84,2
1304.8472,768,37.53,12.87,2
1304.9468,768,37.56,12.84,2
1305.0469,768,37.62,12.78,2
1305.1471,768,37.65,12.78,2
1305.2467,768,37.65,12.78,2
1305.3469,768,37.59,12.81,2
1305.4471,768,37.62,12.75,2
1305.5473,768,37.56,12.81,2
1305.6468,768,37.56,12.81,2
1305.747,768,37.59,12.78,2
1305.8472,768,37.68,12.72,2
1305.9474,768,37.65,12.78,2
1306.0469,768,37.68,12.78,2
1306.1471,768,37.59,12.84,2
1306.2473,768,37.53,12.9,2
1306.3468,768,37.53,12.87,2
1306.447,768,37.59,12.84,2
1306.5472,768,37.59,12.78,2
1306.6468,768,37.65,12.75,2
1306.747,768,37.74,12.6,2
1306.8472,768,37.74,12.6,2
1306.9467,768,37.77,12.6,2
1307.0469,768,37.92,12.48,2
1307.1471,768,38.04,12.39,2
1307.2466,768,38.1,12.36,2
1307.3468,768,38.19,12.3,2
1307.447,768,38.28,12.27,2
1307.5472,768,38.31,12.27,2
1307.6467,768,38.28,12.27,2
1307.7469,768,38.25,12.3,2
1307.8471,768,38.16,12.3,2
1307.9467,768,38.16,12.3,2
1308.0469,768,38.22,12.33,2
1308.1471,768,38.25,12.3,2
1308.2473,768,38.19,12.33,2
1308.3468,768,38.19,12.36,2
1308.447,768,38.19,12.36,2
1308.5472,768,38.25,12.36,2
1308.6467,768,38.22,12.36,2
1308.7469,768,38.22,12.36,2
1308.8471,768,38.22,12.39,2
1308.9473,768,38.31,12.36,2
1309.0468,768,38.25,12.39,2
1309.147,768,38.16,12.39,2
1309.2472,768,38.19,12.39,2
1309.3468,768,38.1,12.39,2
1309.447,768,38.13,12.39,2
1309.5472,768,38.13,12.39,2
1309.6467,768,38.1,12.39,2
1309.7469,768,38.13,12.39,2
1309.8471,768,38.13,12.39,2
1309.9466,768,38.16,12.39,2
1310.0468,768,38.1,12.39,2
1310.147,768,38.16,12.39,2
1310.2472,768,38.22,12.39,2
1310.3467,768,38.22,12.39,2
1310.4469,768,38.22,12.36,2
1310.5471,768,38.19,12.36,2
1310.6467,768,38.22,12.36,2
1310.7469,768,38.19,12.36,2
1310.8471,768,38.13,12.36,2
1310.9473,768,38.16,12.36,2
1311.0468,768,38.1,12.36,2
1311.147,768,38.13,12.36,2
1311.2472,768,38.16,12.36,2
1311.3467,768,38.19,12.36,2
1311.4469,768,38.19,12.36,2
1311.5471,768,38.25,12.33,2
1311.6466,768,38.22,12.33,2
1311.7468,768,38.13,12.36,2
1311.847,768,38.07,12.36,2
1311.9466,768,38.1,12.36,2
1312.0468,768,38.1,12.36,2
1312.147,768,38.13,12.36,2
1312.2472,768,38.16,12.33,2
1312.3467,768,38.19,12.33,2
1312.4469,768,38.19,12.33,2
1312.5471,768,38.13,12.36,2
1312.6466,768,38.13,12.36,2
1312.7468,768,38.13,12.36,2
1312.847,768,38.16,12.36,2
1312.9472,768,38.1,12.36,2
1313.0467,768,38.07,12.36,2
1313.1469,768,38.04,12.39,2
1313.2471,768,38.07,12.39,2
1313.3467,768,38.16,12.36,2
1313.4469,768,38.13,12.36,2
1313.5471,768,38.1,12.36,2
1313.6466,768,38.1,12.39,2
1313.7468,768,38.04,12.39,2
1313.847,768,37.95,12.45,2
1313.9472,768,38.04,12.42,2
1314.0467,768,38.1,12.39,2
1314.1469,768,38.16,12.36,2
1314.2471,768,38.19,12.36,2
1314.3473,768,38.13,12.36,2
1314.4468,768,38.1,12.36,2
1314.547,768,38.07,12.36,2
1314.6472,768,38.04,12.36,2
1314.7468,768,38.04,12.36,2
1314.847,768,37.98,12.36,2
1314.9472,768,37.92,12.42,2
1315.0467,768,37.98,12.42,2
1315.1469,768,38.01,12.39,2
1315.2471,768,38.04,12.36,2
1315.3473,768,38.13,12.36,2
1315.4468,768,38.07,12.36,2
1315.547,768,38.04,12.33,2
1315.6472,768,38.04,12.33,2
1315.7467,768,38.1,12.36,2
1315.8469,768,38.07,12.36,2
1315.9471,768,37.98,12.36,2
1316.0467,768,38.07,12.36,2
1316.1469,768,38.07,12.36,2
1316.247,768,38.1,12.33,2
1316.3472,768,38.1,12.39,2
1316.4468,768,38.07,12.36,2
1316.547,768,38.13,12.36,2
1316.6472,768,38.19,12.36,2
1316.7474,768,38.13,12.36,2
1316.8469,768,38.16,12.36,2
1316.9471,768,38.16,12.36,2
1317.0473,768,38.16,12.33,2
1317.1468,768,38.16,12.33,2
1317.247,768,38.19,12.33,2
1317.3472,768,38.13,12.33,2
1317.4468,768,38.19,12.33,2
1317.5469,768,38.13,12.36,2
1317.6471,768,38.13,12.33,2
1317.7467,768,38.1,12.33,2
1317.8469,768,38.13,12.36,2
1317.9471,768,38.1,12.33,2
1318.0473,768,38.13,12.33,2
1318.1468,768,38.1,12.36,2
1318.247,768,38.1,12.33,2
1318.3472,768,38.13,12.36,2
1318.4467,768,38.16,12.33,2
1318.5469,768,38.22,12.33,2
1318.6471,768,38.16,12.36,2
1318.7467,768,38.13,12.36,2
1318.8468,768,38.1,12.33,2
1318.947,768,38.13,12.33,2
1319.0472,768,38.16,12.33,2
1319.1468,768,38.1,12.36,2
1319.247,768,38.1,12.36,2
1319.3472,768,38.07,12.33,2
1319.4467,768,38.04,12.33,2
1319.5469,768,38.04,12.33,2
1319.6471,768,37.98,12.36,2
1319.7473,768,37.95,12.36,2
1319.8468,768,37.92,12.36,2
1319.947,768,37.92,12.42,2
1320.0472,768,37.92,12.45,2
1320.1467,768,37.98,12.45,2
1320.2469,768,38.1,12.48,2
1320.3471,768,38.22,12.51,2
1320.4467,768,38.34,12.54,2
1320.5469,768,38.43,12.54,2
1320.6471,768,38.49,12.54,2
1320.7466,768,38.49,12.48,2
1320.8468,768,38.49,12.48,2
1320.947,768,38.4,12.45,2
1321.0472,768,38.34,12.42,2
1321.1467,768,38.37,12.39,2
1321.2469,768,38.55,12.36,2
1321.3471,768,38.73,12.33,2
1321.4466,768,38.94,12.3,2
1321.5468,768,39.12,12.24,2
1321.647,768,39.24,12.18,2
1321.7472,768,39.39,12.15,2
1321.8468,768,39.57,12.06,2
1321.947,768,39.69,12,2
1322.0472,768,39.93,11.88,2
1322.1467,768,40.14,11.79,2
1251.6469,769,44.19,10.08,2
1251.7471,769,44.16,10.08,2
1251.8473,769,44.16,10.05,2
1251.9468,769,44.16,10.05,2
1252.047,769,44.16,10.05,2
1252.1472,769,44.16,10.05,2
1252.2474,769,44.16,10.02,2
1252.3469,769,44.13,10.02,2
1252.4471,769,44.1,10.05,2
1252.5473,769,44.13,10.02,2
1252.6469,769,44.13,9.99,2
1252.7471,769,44.1,9.99,2
1253.047,769,44.07,9.99,2
1253.1472,769,44.07,10.02,2
1253.2474,769,44.1,9.99,2
1253.3469,769,44.13,9.99,2
1253.5473,769,44.13,10.02,2
1253.6468,769,44.13,9.99,2
1253.747,769,44.1,9.96,2
1253.8472,769,44.13,9.96,2
1253.9474,769,44.13,9.99,2
1254.047,769,44.13,10.02,2
1254.1472,769,44.13,10.02,2
1254.2474,769,44.13,10.02,2
1254.4471,769,44.16,10.02,2
1255.1471,769,44.19,10.05,2
1255.2473,769,44.16,10.05,2
1255.3469,769,44.16,10.02,2
1255.4471,769,44.16,9.96,2
1255.5473,769,44.13,9.99,2
1255.6468,769,44.13,9.99,2
1255.747,769,44.1,9.99,2
1255.8472,769,44.1,10.02,2
1255.9474,769,44.1,9.93,2
1256.0469,769,44.1,9.96,2
1256.1471,769,44.1,9.99,2
1256.2473,769,44.1,9.99,2
1256.3468,769,44.1,10.02,2
1256.447,769,44.1,9.99,2
1256.5472,769,44.13,9.96,2
1256.6474,769,44.13,9.96,2
1256.747,769,44.13,9.96,2
1256.8472,769,44.1,9.96,2
1256.9474,769,44.1,9.96,2
1257.0469,769,44.1,9.99,2
1257.1471,769,44.1,9.99,2
1257.2473,769,44.13,9.96,2
1257.3468,769,44.1,9.99,2
1257.447,769,44.1,10.02,2
1257.5472,769,44.1,10.02,2
1257.6467,769,44.13,10.02,2
1257.7469,769,44.13,10.02,2
1257.8471,769,44.13,10.02,2
1257.9473,769,44.19,10.14,2
1258.0469,769,44.19,10.14,2
1258.1471,769,44.19,10.17,2
1258.2473,769,44.19,10.32,2
1258.3468,769,44.13,10.38,2
1258.447,769,44.13,10.41,2
1258.5472,769,44.1,10.5,2
1258.6474,769,44.07,10.5,2
1258.8471,769,43.92,10.62,2
1258.9473,769,43.92,10.59,2
1259.147,769,43.89,10.56,2
1259.2472,769,43.95,10.44,2
1259.5472,769,44.04,10.14,2
1259.6474,769,44.1,10.08,2
1259.7469,769,44.13,10.02,2
1259.8471,769,44.13,9.99,2
1259.9473,769,44.13,9.96,2
1260.0475,769,44.13,9.96,2
1260.147,769,44.13,9.96,2
1260.2472,769,44.13,9.96,2
1260.3474,769,44.13,9.96,2
1260.4469,769,44.13,9.99,2
1260.5471,769,44.13,9.99,2
1260.6473,769,44.1,9.99,2
1260.7469,769,44.1,9.99,2
1260.8471,769,44.1,9.99,2
1260.9473,769,44.1,9.99,2
1261.0468,769,44.1,9.96,2
1261.147,769,44.1,9.96,2
1261.2472,769,44.1,9.99,2
1261.3474,769,44.13,10.02,2
1261.4469,769,44.13,9.99,2
1261.5471,769,44.13,9.99,2
1261.6473,769,44.1,9.99,2
1261.7468,769,44.1,10.02,2
1261.847,769,44.1,10.02,2
1261.9472,769,44.1,10.02,2
1262.147,769,44.13,9.99,2
1262.2471,769,44.13,10.02,2
1262.3473,769,44.1,10.02,2
1262.4469,769,44.1,10.02,2
1262.6473,769,44.1,9.99,2
1262.7468,769,44.1,10.02,2
1262.847,769,44.1,10.02,2
1262.9472,769,44.13,10.02,2
1263.0474,769,44.13,10.02,2
1263.2471,769,44.13,10.02,2
1263.3473,769,44.13,10.02,2
1263.4469,769,44.13,9.96,2
1263.6472,769,44.13,9.9,2
1263.7468,769,44.13,9.93,2
1263.847,769,44.13,9.96,2
1263.9472,769,44.13,9.93,2
1264.0467,769,44.13,9.96,2
1264.1469,769,44.13,9.96,2
1264.2471,769,44.13,9.96,2
1264.3473,769,44.13,9.99,2
1264.4468,769,44.1,9.99,2
1264.547,769,44.1,10.02,2
1264.6472,769,44.1,10.05,2
1264.8469,769,44.13,9.99,2
1265.0473,769,44.13,10.02,2
1265.1469,769,44.13,10.02,2
1265.3473,769,44.13,10.02,2
1265.4468,769,44.13,10.02,2
1265.547,769,44.13,10.05,2
1265.6472,769,44.13,10.02,2
1265.7467,769,44.13,9.99,2
1265.9471,769,44.1,9.99,2
1266.0473,769,44.1,9.99,2
1266.1468,769,44.1,9.9,2
1266.247,769,44.1,9.93,2
1266.3472,769,44.1,9.93,2
1266.4468,769,44.1,9.99,2
1266.547,769,44.1,10.02,2
1266.6472,769,44.1,10.02,2
1266.7467,769,44.1,9.99,2
1266.8469,769,44.1,10.02,2
1266.9471,769,44.07,9.93,2
1267.0473,769,44.1,9.93,2
1267.1468,769,44.07,9.96,2
1267.247,769,44.1,9.96,2
1267.3472,769,44.1,9.99,2
1267.4474,769,44.1,9.99,2
1267.5469,769,44.1,9.99,2
1267.6471,769,44.13,9.99,2
1267.7473,769,44.13,9.99,2
1267.8469,769,44.13,9.99,2
1267.9471,769,44.13,9.99,2
1268.0473,769,44.1,9.96,2
1268.1468,769,44.13,9.96,2
1268.247,769,44.13,9.99,2
1268.3472,769,44.13,9.96,2
1268.4474,769,44.1,9.96,2
1268.5469,769,44.13,9.99,2
1268.6471,769,44.13,9.96,2
1268.7473,769,44.13,9.96,2
1268.8468,769,44.1,9.96,2
1268.947,769,44.1,9.96,2
1269.0472,769,44.1,9.96,2
1269.1468,769,44.13,9.96,2
1269.247,769,44.13,9.99,2
1269.3472,769,44.13,9.99,2
1269.4474,769,44.13,9.99,2
1269.5469,769,44.13,9.96,2
1269.6471,769,44.1,9.96,2
1269.7473,769,44.1,9.96,2
1269.8468,769,44.1,9.99,2
1269.947,769,44.13,9.99,2
