time, objectID, x, y, class
2209.2626,691,27.99,4.23,2
2209.3628,691,27.9,4.14,2
2209.463,691,27.81,4.02,2
2209.5625,691,27.69,3.9,2
2209.6627,691,27.57,3.75,2
2209.7629,691,27.42,3.57,2
2209.8625,691,27.3,3.42,2
2209.9627,691,27.21,3.21,2
2210.0629,691,27.12,3.06,2
2210.6627,692,26.64,2.16,2
2210.7629,692,26.61,2.13,2
2210.8624,692,26.61,2.13,2
2210.9626,692,26.61,2.13,2
2201.4625,693,36.72,12.72,2
2201.5627,693,36.69,12.69,2
2201.6629,693,36.69,12.69,2
2201.7625,693,36.69,12.69,2
2201.8627,693,36.69,12.69,2
2201.9629,693,36.69,12.69,2
2202.0631,693,36.66,12.66,2
2202.1626,693,36.66,12.63,2
2202.2628,693,36.63,12.63,2
2202.363,693,36.63,12.6,2
2202.4625,693,36.63,12.6,2
2202.5627,693,36.63,12.6,2
2202.6629,693,36.66,12.6,2
2202.7624,693,36.63,12.57,2
2202.8626,693,36.63,12.57,2
2202.9628,693,36.63,12.54,2
2203.0624,693,36.66,12.51,2
2203.6629,693,36.42,12.48,2
2203.7624,693,36.33,12.48,2
2203.8626,693,36.24,12.45,2
2203.9628,693,36.18,12.42,2
2204.063,693,36.12,12.39,2
2204.1625,693,36.06,12.36,2
2204.2627,693,35.97,12.3,2
2204.3629,693,35.88,12.24,2
2204.4631,693,35.76,12.15,2
2204.5627,693,35.61,12.06,2
2204.6629,693,35.49,11.97,2
2204.7624,693,35.34,11.91,2
2204.8626,693,35.19,11.85,2
2204.9628,693,35.04,11.79,2
2205.063,693,34.86,11.7,2
2205.1625,693,34.77,11.61,2
2205.2627,693,34.62,11.49,2
2205.3629,693,34.5,11.37,2
2205.4624,693,34.41,11.22,2
2205.5626,693,34.29,11.1,2
2205.6628,693,34.14,10.98,2
2205.7624,693,34.02,10.86,2
2205.8626,693,33.9,10.74,2
2205.9628,693,33.78,10.62,2
2206.063,693,33.66,10.5,2
2206.1625,693,33.54,10.38,2
2206.2627,693,33.42,10.29,2
2206.3629,693,33.33,10.17,2
2206.4631,693,33.21,10.02,2
2206.5626,693,33.09,9.81,2
2206.6628,693,33,9.63,2
2206.763,693,32.94,9.45,2
2206.8625,693,32.85,9.3,2
2206.9627,693,32.73,9.15,2
2207.0629,693,32.61,9,2
2207.1625,693,32.52,8.85,2
2207.2627,693,32.4,8.76,2
2207.3629,693,32.31,8.64,2
2207.4624,693,32.19,8.49,2
2207.5626,693,32.07,8.34,2
2207.6628,693,31.95,8.19,2
2207.7623,693,31.83,8.07,2
2207.9627,693,31.59,7.68,2
2208.0629,693,31.53,7.56,2
2208.1624,693,31.47,7.44,2
2208.2626,693,31.35,7.32,2
2208.3628,693,31.26,7.23,2
2208.4624,693,31.17,7.11,2
2208.5626,693,31.08,7.02,2
2208.6628,693,30.99,6.9,2
2208.763,693,30.9,6.78,2
2208.8625,693,30.84,6.63,2
2208.9627,693,30.75,6.51,2
2209.0629,693,30.6,6.39,2
2209.1631,693,30.51,6.27,2
2209.2626,693,30.39,6.15,2
2209.3628,693,30.27,6.03,2
2209.463,693,30.18,5.91,2
2209.5625,693,30.09,5.82,2
2209.6627,693,30,5.73,2
2209.7629,693,29.94,5.64,2
2209.8625,693,29.88,5.52,2
2209.9627,693,29.82,5.37,2
2210.0629,693,29.76,5.25,2
2210.1624,693,29.67,5.13,2
2210.2626,693,29.58,5.01,2
2210.3628,693,29.52,4.89,2
2210.463,693,29.4,4.74,2
2210.5625,693,29.31,4.65,2
2210.6627,693,29.19,4.47,2
2210.7629,693,29.1,4.32,2
2211.0628,693,28.89,3.81,2
2211.163,693,28.89,3.72,2
2211.2626,693,28.86,3.6,2
2211.3628,693,28.83,3.48,2
2211.4629,693,28.77,3.36,2
2211.5625,693,28.74,3.24,2
2211.6627,693,28.68,3.15,2
2211.7629,693,28.65,2.97,2
2211.8631,693,28.62,2.82,2
2212.0628,693,28.62,2.46,2
2212.163,693,28.68,2.34,2
2212.2625,693,28.71,2.19,2
2212.3627,693,28.65,1.98,2
2212.4629,693,28.59,1.77,2
2212.5625,693,28.53,1.62,2
2212.6627,693,28.44,1.5,2
2212.7628,693,28.38,1.41,2
2212.8624,693,28.32,1.32,2
2215.6626,694,18.15,27.15,2
2216.0627,694,18.3,27.12,2
2216.1629,694,18.42,27.12,2
2216.2624,694,18.54,27.09,2
2216.9625,694,19.5,27.24,2
2217.0627,694,19.65,27.15,2
2217.1629,694,19.71,27.12,2
2217.2631,694,19.77,27.12,2
2217.4628,694,19.92,27.12,2
2217.563,694,19.92,27.15,2
2200.5628,695,12.15,27.57,2
2200.663,695,12.15,27.54,2
2200.7625,695,12.12,27.57,2
2200.8627,695,12.12,27.57,2
2200.9629,695,12.12,27.54,2
2201.0624,695,12.12,27.54,2
2201.1626,695,12.12,27.57,2
2201.4625,695,12.06,27.57,2
2201.5627,695,12.06,27.6,2
2201.6629,695,12.06,27.6,2
2201.7625,695,12.12,27.57,2
2201.8627,695,12.09,27.54,2
2201.9629,695,12.12,27.57,2
2202.0631,695,12.09,27.57,2
2202.1626,695,12.12,27.54,2
2202.2628,695,12.09,27.57,2
2202.4625,695,12.06,27.57,2
2202.5627,695,12.09,27.57,2
2202.6629,695,12.09,27.57,2
2202.8626,695,12.12,27.57,2
2202.9628,695,12.09,27.57,2
2203.0624,695,12.09,27.57,2
2203.1626,695,12.09,27.57,2
2203.2628,695,12.09,27.54,2
2203.363,695,12.09,27.54,2
2203.5627,695,12.09,27.54,2
2203.6629,695,12.09,27.57,2
2203.8626,695,12.06,27.57,2
2204.063,695,12.06,27.6,2
2204.1625,695,12.06,27.57,2
2204.4631,695,12.06,27.57,2
2204.5627,695,12.03,27.57,2
2204.6629,695,12.09,27.54,2
2204.7624,695,12.09,27.54,2
2204.8626,695,12.09,27.54,2
2204.9628,695,12.09,27.54,2
2205.063,695,12.09,27.54,2
2205.1625,695,12.12,27.54,2
2205.3629,695,12.15,27.54,2
2205.4624,695,12.12,27.54,2
2205.5626,695,12.12,27.54,2
2205.6628,695,12.12,27.54,2
2205.7624,695,12.12,27.57,2
2205.8626,695,12.18,27.57,2
2205.9628,695,12.15,27.57,2
2206.063,695,12.15,27.57,2
2206.2627,695,12.15,27.54,2
2206.3629,695,12.12,27.57,2
2206.4631,695,12.12,27.57,2
2206.5626,695,12.12,27.57,2
2206.6628,695,12.09,27.57,2
2206.763,695,12.12,27.54,2
2206.8625,695,12.09,27.54,2
2206.9627,695,12.12,27.57,2
2207.0629,695,12.15,27.57,2
2207.1625,695,12.18,27.54,2
2207.2627,695,12.15,27.57,2
2207.4624,695,12.15,27.57,2
2207.5626,695,12.09,27.57,2
2207.6628,695,12.09,27.57,2
2207.7623,695,12.06,27.54,2
2207.8625,695,12.03,27.54,2
2207.9627,695,12.06,27.54,2
2208.0629,695,12.06,27.54,2
2208.1624,695,12.09,27.54,2
2208.2626,695,12.12,27.51,2
2208.3628,695,12.12,27.51,2
2208.4624,695,12.12,27.54,2
2208.5626,695,12.15,27.54,2
2208.6628,695,12.15,27.54,2
2208.763,695,12.15,27.57,2
2208.8625,695,12.15,27.57,2
2208.9627,695,12.12,27.57,2
2209.1631,695,12.12,27.57,2
2209.2626,695,12.09,27.57,2
2209.3628,695,12.09,27.57,2
2209.463,695,12.09,27.57,2
2209.5625,695,12.09,27.57,2
2209.6627,695,12.09,27.57,2
2210.0629,695,12.18,27.54,2
2210.1624,695,12.15,27.54,2
2210.2626,695,12.12,27.54,2
2210.463,695,12.12,27.54,2
2210.6627,695,12.15,27.54,2
2210.7629,695,12.15,27.57,2
2210.8624,695,12.12,27.57,2
2210.9626,695,12.12,27.57,2
2211.0628,695,12.12,27.54,2
2211.163,695,12.12,27.57,2
2211.2626,695,12.12,27.57,2
2211.3628,695,12.12,27.57,2
2211.4629,695,12.12,27.54,2
2211.5625,695,12.12,27.54,2
2211.6627,695,12.09,27.57,2
2211.7629,695,12.06,27.57,2
2212.0628,695,12.03,27.6,2
2212.163,695,12.03,27.6,2
2212.3627,695,12.03,27.6,2
2212.4629,695,12.09,27.57,2
2212.5625,695,12.09,27.57,2
2212.6627,695,12.12,27.57,2
2212.7628,695,12.12,27.57,2
2212.9626,695,12.12,27.57,2
2213.0628,695,12.15,27.54,2
2213.1623,695,12.12,27.54,2
2213.2625,695,12.12,27.54,2
2213.3627,695,12.09,27.54,2
2213.4629,695,12.12,27.54,2
2213.5624,695,12.12,27.54,2
2213.7628,695,12.12,27.54,2
2213.8624,695,12.12,27.54,2
2213.9626,695,12.18,27.57,2
2214.0627,695,12.15,27.57,2
2214.2631,695,12.06,27.6,2
2214.3627,695,12.06,27.6,2
2214.4629,695,12.09,27.6,2
2214.5631,695,12.06,27.6,2
2214.7628,695,12.09,27.57,2
2214.863,695,12.09,27.54,2
2214.9625,695,12.03,27.6,2
2215.0627,695,12.03,27.6,2
2215.1629,695,12.09,27.57,2
2215.2624,695,12.06,27.6,2
2215.3626,695,12.06,27.6,2
2215.5624,695,12.12,27.57,2
2215.6626,695,12.09,27.57,2
2215.863,695,12.09,27.57,2
2216.0627,695,12.06,27.54,2
2216.1629,695,12.06,27.57,2
2216.3626,695,12.09,27.54,2
2216.4628,695,12.09,27.54,2
2216.563,695,12.06,27.54,2
2216.7627,695,12.09,27.57,2
2216.8629,695,12.09,27.57,2
2216.9625,695,12.09,27.57,2
2217.0627,695,12.09,27.57,2
2217.1629,695,12.15,27.57,2
2217.2631,695,12.12,27.57,2
2217.3626,695,12.12,27.57,2
2217.4628,695,12.15,27.57,2
2217.563,695,12.15,27.57,2
2217.7627,695,12.09,27.57,2
2217.8629,695,12.09,27.54,2
2217.9624,695,12.06,27.57,2
2218.4628,695,12.3,27.57,2
2215.5624,696,1.92,14.28,2
2215.6626,696,1.92,14.25,2
2215.7628,696,1.92,14.25,2
2215.863,696,1.92,14.25,2
2215.9625,696,2.01,14.25,2
2216.0627,696,2.13,14.22,2
2216.1629,696,2.31,14.19,2
2216.2624,696,2.52,14.16,2
2216.3626,696,2.73,14.13,2
2216.4628,696,2.94,14.1,2
2216.563,696,3.09,14.04,2
2216.6625,696,3.24,14.01,2
2216.7627,696,3.36,14.01,2
2216.8629,696,3.51,13.95,2
2216.9625,696,3.69,13.92,2
2217.0627,696,3.84,13.86,2
2217.1629,696,3.96,13.83,2
2217.2631,696,4.08,13.8,2
2217.3626,696,4.2,13.8,2
2217.4628,696,4.29,13.8,2
2217.563,696,4.44,13.74,2
2217.6625,696,4.53,13.71,2
2217.7627,696,4.62,13.68,2
2217.8629,696,4.74,13.65,2
2217.9624,696,4.83,13.65,2
2218.0626,696,4.92,13.62,2
2218.1628,696,4.98,13.62,2
2218.2624,696,5.04,13.62,2
2218.3626,696,5.1,13.59,2
2218.4628,696,5.16,13.56,2
2218.5623,696,5.25,13.53,2
2204.3629,697,21.96,22.8,2
2204.4631,697,21.93,22.8,2
2204.5627,697,21.93,22.77,2
2204.6629,697,21.93,22.77,2
2204.7624,697,21.93,22.77,2
2204.8626,697,21.87,22.8,2
2204.9628,697,21.78,22.8,2
2205.063,697,21.66,22.83,2
2205.1625,697,21.48,22.86,2
2205.2627,697,21.33,22.89,2
2205.3629,697,21.21,22.98,2
2205.4624,697,21.15,23.04,2
2205.5626,697,21.06,23.25,2
2205.6628,697,20.97,23.4,2
2205.7624,697,20.85,23.52,2
2205.8626,697,20.67,23.61,2
2205.9628,697,20.55,23.73,2
2206.063,697,20.43,23.85,2
2206.1625,697,20.31,23.91,2
2206.2627,697,20.16,23.97,2
2206.3629,697,20.01,23.97,2
2206.4631,697,19.89,24,2
2206.5626,697,19.8,24.09,2
2206.6628,697,19.71,24.09,2
2206.763,697,19.65,24.21,2
2206.8625,697,19.62,24.36,2
2206.9627,697,19.59,24.48,2
2207.0629,697,19.47,24.63,2
2207.1625,697,19.32,24.69,2
2207.2627,697,19.2,24.78,2
2207.3629,697,19.05,24.81,2
2207.4624,697,18.93,24.84,2
2207.5626,697,18.78,24.78,2
2207.7623,697,18.45,24.75,2
2207.8625,697,18.36,24.6,2
2208.0629,697,18.09,24.48,2
2208.1624,697,18.03,24.39,2
2208.2626,697,17.94,24.36,2
2208.3628,697,17.88,24.3,2
2208.4624,697,17.73,24.3,2
2208.5626,697,17.64,24.3,2
2208.6628,697,17.55,24.33,2
2208.763,697,17.43,24.33,2
2208.8625,697,17.34,24.36,2
2208.9627,697,17.25,24.36,2
2209.0629,697,17.16,24.36,2
2209.1631,697,17.04,24.39,2
2209.3628,697,16.8,24.72,2
2209.5625,697,16.65,24.63,2
2209.6627,697,16.65,24.6,2
2209.7629,697,16.59,24.6,2
2209.8625,697,16.5,24.6,2
2209.9627,697,16.44,24.57,2
2210.0629,697,16.35,24.6,2
2210.1624,697,16.26,24.57,2
2210.2626,697,16.17,24.54,2
2210.463,697,16.02,24.57,2
2210.6627,697,15.87,24.48,2
2210.8624,697,15.78,24.48,2
2210.9626,697,15.78,24.45,2
2211.163,697,15.63,24.39,2
2211.2626,697,15.6,24.36,2
2211.3628,697,15.57,24.42,2
2211.4629,697,15.57,24.45,2
2211.5625,697,15.54,24.45,2
2211.6627,697,15.54,24.45,2
2211.7629,697,15.51,24.45,2
2211.8631,697,15.51,24.45,2
2211.9626,697,15.51,24.42,2
2212.0628,697,15.51,24.42,2
2212.163,697,15.48,24.45,2
2212.2625,697,15.48,24.42,2
2212.3627,697,15.51,24.42,2
2212.4629,697,15.51,24.36,2
2212.5625,697,15.51,24.33,2
2212.6627,697,15.51,24.3,2
2212.9626,697,15.48,24.3,2
2213.0628,697,15.48,24.33,2
2213.1623,697,15.48,24.33,2
2213.2625,697,15.48,24.36,2
2213.3627,697,15.48,24.39,2
2213.4629,697,15.48,24.39,2
2213.5624,697,15.51,24.42,2
2213.6626,697,15.54,24.48,2
2213.7628,697,15.57,24.51,2
2213.8624,697,15.6,24.57,2
2213.9626,697,15.63,24.6,2
2214.0627,697,15.66,24.6,2
2214.1629,697,15.66,24.6,2
2214.2631,697,15.66,24.6,2
2214.3627,697,15.66,24.57,2
2214.4629,697,15.63,24.57,2
2214.5631,697,15.63,24.57,2
2214.6626,697,15.6,24.57,2
2214.7628,697,15.6,24.57,2
2214.863,697,15.57,24.54,2
2214.9625,697,15.54,24.51,2
2215.0627,697,15.51,24.48,2
2215.1629,697,15.51,24.48,2
2215.2624,697,15.48,24.45,2
2215.3626,697,15.48,24.42,2
2215.4628,697,15.48,24.42,2
2215.5624,697,15.48,24.42,2
2215.6626,697,15.48,24.42,2
2215.7628,697,15.48,24.39,2
2215.863,697,15.48,24.39,2
2215.9625,697,15.48,24.39,2
2216.0627,697,15.48,24.39,2
2216.1629,697,15.51,24.36,2
2216.2624,697,15.51,24.36,2
2216.3626,697,15.54,24.33,2
2216.4628,697,15.54,24.3,2
2216.563,697,15.51,24.27,2
2216.6625,697,15.51,24.24,2
2216.7627,697,15.48,24.24,2
2216.8629,697,15.48,24.24,2
2216.9625,697,15.45,24.24,2
2217.0627,697,15.42,24.24,2
2217.1629,697,15.42,24.42,2
2217.2631,697,15.39,24.39,2
2217.563,697,15.27,24.36,2
2217.7627,697,15.18,24.24,2
2217.9624,697,15.09,24.12,2
2218.0626,697,15.03,24.09,2
2218.5623,697,14.85,24.24,2
2218.6625,697,14.88,24.45,2
2219.4627,698,7.77,14.76,2
2219.5629,698,7.77,14.76,2
2219.6625,698,7.77,14.76,2
2219.7627,698,7.77,14.76,2
2219.8629,698,7.77,14.76,2
2219.9624,698,7.83,14.79,2
2220.1628,698,7.92,14.85,2
2220.2623,698,7.92,15.09,2
2220.3625,698,8.01,15.27,2
2220.4627,698,8.07,15.39,2
2220.5622,698,8.16,15.51,2
2220.6624,698,8.22,15.66,2
2220.7626,698,8.34,15.75,2
2220.8628,698,8.46,15.87,2
2220.963,698,8.55,16.02,2
2221.0626,698,8.64,16.23,2
2221.1628,698,8.88,16.29,2
2221.263,698,9.09,16.32,2
2221.4627,698,9.39,16.47,2
2220.5622,699,12.78,23.28,2
2220.6624,699,12.75,23.25,2
2221.0626,699,12.51,23.1,2
2221.1628,699,12.3,22.95,2
2221.5629,699,11.55,22.68,2
2219.0626,700,13.95,23.07,2
2219.1628,700,13.92,23.04,2
2219.263,700,13.92,23.04,2
2219.3625,700,13.92,23.04,2
2219.4627,700,13.92,23.07,2
2219.5629,700,13.92,23.1,2
2219.6625,700,13.89,23.16,2
2219.7627,700,13.77,23.01,2
2219.8629,700,13.62,22.89,2
2220.0626,700,13.29,22.59,2
2220.1628,700,13.11,22.47,2
2220.2623,700,12.99,22.41,2
2220.3625,700,12.87,22.35,2
2220.4627,700,12.75,22.29,2
2220.5622,700,12.66,22.23,2
2220.6624,700,12.54,22.2,2
2220.7626,700,12.39,22.14,2
2220.8628,700,12.27,22.05,2
2220.963,700,12.18,21.96,2
2221.0626,700,12.06,21.87,2
2221.3625,700,11.76,21.48,2
2221.4627,700,11.7,21.45,2
2221.5629,700,11.61,21.42,2
2221.6624,700,11.52,21.39,2
2221.7626,700,11.43,21.39,2
2221.8628,700,11.34,21.42,2
2221.963,700,11.22,21.42,2
2222.0625,700,11.1,21.42,2
2222.1627,700,10.95,21.42,2
2222.4627,700,10.53,21.36,2
2222.5629,700,10.47,21.33,2
2223.1627,700,9.69,21.36,2
2211.3628,701,6.9,15.24,2
2211.4629,701,6.87,15.24,2
2211.5625,701,6.87,15.24,2
2211.6627,701,6.87,15.24,2
2211.7629,701,6.9,15.24,2
2211.8631,701,6.9,15.27,2
2211.9626,701,6.9,15.27,2
2212.0628,701,6.9,15.3,2
2212.163,701,6.96,15.3,2
2212.2625,701,6.96,15.33,2
2212.3627,701,6.99,15.33,2
2212.4629,701,7.02,15.33,2
2212.5625,701,7.05,15.33,2
2212.6627,701,7.05,15.3,2
2212.7628,701,7.08,15.33,2
2212.8624,701,7.08,15.33,2
2212.9626,701,7.08,15.3,2
2213.0628,701,7.11,15.3,2
2213.1623,701,7.11,15.3,2
2213.2625,701,7.17,15.3,2
2213.3627,701,7.17,15.3,2
2213.4629,701,7.14,15.3,2
2213.5624,701,7.11,15.33,2
2213.6626,701,7.08,15.36,2
2213.7628,701,6.99,15.39,2
2213.8624,701,6.96,15.39,2
2213.9626,701,6.96,15.42,2
2214.0627,701,6.96,15.42,2
2214.1629,701,6.93,15.45,2
2214.2631,701,6.96,15.45,2
2214.3627,701,6.93,15.45,2
2214.4629,701,6.93,15.45,2
2214.5631,701,6.93,15.45,2
2214.6626,701,6.93,15.48,2
2214.7628,701,6.93,15.48,2
2214.863,701,6.93,15.45,2
2214.9625,701,6.93,15.45,2
2215.0627,701,6.93,15.45,2
2215.1629,701,6.96,15.45,2
2215.2624,701,6.96,15.42,2
2215.3626,701,6.96,15.42,2
2215.4628,701,6.96,15.42,2
2215.5624,701,6.96,15.42,2
2215.6626,701,6.96,15.39,2
2215.7628,701,6.99,15.36,2
2215.863,701,6.99,15.39,2
2215.9625,701,6.96,15.39,2
2216.0627,701,6.99,15.39,2
2216.1629,701,6.96,15.39,2
2216.2624,701,6.96,15.39,2
2216.3626,701,6.99,15.39,2
2216.4628,701,6.96,15.39,2
2216.563,701,6.99,15.39,2
2216.6625,701,6.99,15.39,2
2216.7627,701,6.99,15.39,2
2216.8629,701,6.93,15.42,2
2216.9625,701,6.96,15.42,2
2217.0627,701,6.93,15.42,2
2217.1629,701,6.93,15.42,2
2217.2631,701,6.96,15.39,2
2217.3626,701,6.96,15.42,2
2217.4628,701,7.02,15.39,2
2217.563,701,7.02,15.39,2
2217.6625,701,7.02,15.39,2
2217.7627,701,7.02,15.36,2
2217.8629,701,6.99,15.39,2
2217.9624,701,7.02,15.36,2
2218.0626,701,7.02,15.39,2
2218.1628,701,6.99,15.39,2
2218.2624,701,6.96,15.39,2
2218.3626,701,6.96,15.42,2
2218.4628,701,6.96,15.42,2
2218.5623,701,6.99,15.45,2
2218.6625,701,6.99,15.45,2
2218.7627,701,6.99,15.48,2
2218.8629,701,6.93,15.51,2
2218.9624,701,6.93,15.51,2
2219.0626,701,6.96,15.54,2
2219.1628,701,7.02,15.54,2
2219.263,701,7.08,15.57,2
2219.3625,701,7.17,15.57,2
2219.4627,701,7.23,15.63,2
2219.5629,701,7.32,15.72,2
2219.6625,701,7.44,15.81,2
2219.7627,701,7.56,15.9,2
2219.8629,701,7.65,15.99,2
2219.9624,701,7.77,16.08,2
2220.0626,701,7.83,16.23,2
2220.1628,701,7.89,16.41,2
2220.2623,701,7.95,16.59,2
2220.3625,701,8.07,16.71,2
2220.4627,701,8.16,16.86,2
2220.5622,701,8.28,16.98,2
2220.6624,701,8.43,17.13,2
2220.7626,701,8.49,17.25,2
2220.8628,701,8.61,17.37,2
2220.963,701,8.76,17.52,2
2221.0626,701,8.91,17.67,2
2221.1628,701,9.03,17.82,2
2221.263,701,9.12,17.94,2
2221.3625,701,9.24,18.12,2
2221.4627,701,9.36,18.24,2
2221.5629,701,9.48,18.33,2
2221.6624,701,9.6,18.48,2
2221.7626,701,9.72,18.57,2
2221.8628,701,9.87,18.72,2
2221.963,701,10.02,18.84,2
2222.0625,701,10.17,18.99,2
2222.1627,701,10.29,19.14,2
2222.2629,701,10.41,19.29,2
2222.3625,701,10.53,19.41,2
2222.4627,701,10.65,19.56,2
2222.5629,701,10.77,19.68,2
2222.663,701,10.86,19.8,2
2222.7626,701,10.98,19.89,2
2222.8628,701,11.07,19.98,2
2222.963,701,11.28,20.1,2
2223.0625,701,11.43,20.25,2
2223.1627,701,11.55,20.43,2
2223.2629,701,11.64,20.55,2
2223.3624,701,11.76,20.73,2
2223.9629,702,12.3,21.66,2
2224.0625,702,12.3,21.66,2
2224.1627,702,12.3,21.66,2
2224.2629,702,12.3,21.69,2
2201.9629,703,44.16,10.08,2
2202.0631,703,44.16,10.05,2
2202.1626,703,44.13,10.05,2
2202.2628,703,44.13,10.05,2
2202.363,703,44.13,10.05,2
2202.4625,703,44.13,10.02,2
2202.5627,703,44.16,10.02,2
2202.6629,703,44.13,9.99,2
2202.7624,703,44.13,9.99,2
2202.8626,703,44.1,9.99,2
2202.9628,703,44.1,10.02,2
2203.0624,703,44.1,10.02,2
2203.1626,703,44.1,10.02,2
2203.2628,703,44.1,10.02,2
2203.4625,703,44.07,10.02,2
2203.5627,703,44.07,9.99,2
2203.6629,703,44.1,9.99,2
2204.2627,703,44.22,9.93,2
2204.3629,703,44.16,10.02,2
2204.5627,703,44.13,9.93,2
2204.6629,703,44.13,9.96,2
2204.7624,703,44.13,9.96,2
2204.8626,703,44.13,9.93,2
2204.9628,703,44.13,9.96,2
2205.063,703,44.13,9.96,2
2205.1625,703,44.13,9.99,2
2205.2627,703,44.1,10.02,2
2205.3629,703,44.1,10.05,2
2205.4624,703,44.1,10.05,2
2205.5626,703,44.1,10.02,2
2205.6628,703,44.13,10.02,2
2205.7624,703,44.13,9.99,2
2205.8626,703,44.1,10.02,2
2205.9628,703,44.1,10.02,2
2206.063,703,44.1,10.02,2
2206.2627,703,44.13,9.99,2
2206.3629,703,44.1,10.02,2
2206.4631,703,44.1,9.99,2
2206.5626,703,44.1,9.99,2
2206.6628,703,44.1,9.99,2
2206.763,703,44.13,9.99,2
2206.8625,703,44.13,9.99,2
2206.9627,703,44.16,9.99,2
2207.0629,703,44.13,9.99,2
2207.1625,703,44.16,9.99,2
2207.2627,703,44.16,9.96,2
2207.3629,703,44.13,9.99,2
2207.4624,703,44.13,9.99,2
2207.5626,703,44.13,9.99,2
2207.7623,703,44.1,9.99,2
2207.8625,703,44.1,9.99,2
2208.0629,703,44.1,9.96,2
2208.1624,703,44.1,9.96,2
2208.2626,703,44.1,9.96,2
2208.3628,703,44.1,9.96,2
2208.4624,703,44.1,9.96,2
2208.5626,703,44.07,9.99,2
2208.6628,703,44.07,10.02,2
2208.763,703,44.07,10.05,2
2208.8625,703,44.1,10.02,2
2208.9627,703,44.1,10.02,2
2209.0629,703,44.07,10.02,2
2209.1631,703,44.1,10.02,2
2209.2626,703,44.1,10.05,2
2209.3628,703,44.1,10.02,2
2209.463,703,44.1,10.05,2
2209.5625,703,44.1,10.08,2
2209.6627,703,44.1,10.08,2
2209.7629,703,44.1,10.08,2
2209.8625,703,44.1,10.05,2
2209.9627,703,44.1,10.05,2
2210.0629,703,44.1,10.05,2
2210.1624,703,44.1,10.02,2
2210.2626,703,44.13,10.02,2
2210.3628,703,44.13,10.02,2
2210.5625,703,44.16,10.02,2
2210.6627,703,44.1,10.02,2
2210.7629,703,44.1,10.02,2
2210.8624,703,44.1,10.02,2
2210.9626,703,44.1,10.02,2
2211.0628,703,44.1,9.99,2
2211.3628,703,44.1,10.02,2
2211.4629,703,44.1,10.02,2
2211.5625,703,44.1,10.02,2
2211.6627,703,44.1,10.02,2
2211.7629,703,44.1,10.02,2
2211.8631,703,44.1,10.02,2
2211.9626,703,44.1,10.02,2
2212.0628,703,44.1,10.02,2
2212.2625,703,44.1,10.02,2
2212.5625,703,44.1,9.87,2
2212.6627,703,44.1,9.9,2
2212.7628,703,44.1,9.96,2
2212.8624,703,44.1,9.93,2
2212.9626,703,44.1,9.96,2
2213.1623,703,44.1,10.02,2
2213.2625,703,44.1,10.02,2
2213.4629,703,44.1,10.02,2
2213.5624,703,44.1,9.99,2
2213.6626,703,44.13,9.99,2
2213.7628,703,44.13,9.99,2
2213.8624,703,44.13,9.99,2
2213.9626,703,44.13,9.99,2
2214.2631,703,44.13,10.02,2
2214.3627,703,44.1,10.02,2
2214.4629,703,44.1,10.05,2
2214.5631,703,44.13,9.99,2
2214.6626,703,44.1,10.02,2
2214.863,703,44.13,10.02,2
2214.9625,703,44.13,10.08,2
2215.0627,703,44.1,10.05,2
2215.1629,703,44.1,10.02,2
2215.2624,703,44.1,9.99,2
2215.3626,703,44.1,9.99,2
2215.4628,703,44.13,10.02,2
2215.5624,703,44.1,10.02,2
2215.6626,703,44.1,10.05,2
2215.863,703,44.1,10.02,2
2215.9625,703,44.1,10.02,2
2216.0627,703,44.1,9.99,2
2216.1629,703,44.1,10.02,2
2216.2624,703,44.1,10.02,2
2216.3626,703,44.13,9.96,2
2216.4628,703,44.13,9.96,2
2216.563,703,44.13,9.96,2
2216.6625,703,44.13,9.96,2
2216.7627,703,44.13,9.99,2
2216.8629,703,44.13,9.99,2
2216.9625,703,44.13,9.99,2
2217.0627,703,44.13,10.02,2
2217.1629,703,44.13,9.99,2
2217.2631,703,44.1,9.99,2
2217.3626,703,44.13,9.99,2
2217.4628,703,44.13,9.96,2
2217.6625,703,44.13,9.96,2
2217.7627,703,44.13,9.99,2
2217.8629,703,44.1,9.96,2
2217.9624,703,44.1,9.99,2
2218.0626,703,44.1,9.99,2
2218.1628,703,44.1,9.99,2
2218.2624,703,44.13,9.99,2
2218.3626,703,44.1,9.93,2
2218.4628,703,44.1,9.93,2
2218.5623,703,44.1,9.96,2
2218.6625,703,44.1,9.96,2
2218.7627,703,44.13,9.96,2
2218.8629,703,44.13,9.96,2
2218.9624,703,44.13,9.9,2
2219.1628,703,44.13,9.9,2
2219.263,703,44.1,9.93,2
2219.4627,703,44.13,9.87,2
2219.5629,703,44.13,9.93,2
2219.7627,703,44.13,9.99,2
2219.8629,703,44.13,9.99,2
2219.9624,703,44.13,10.02,2
2220.0626,703,44.13,9.99,2
2220.1628,703,44.1,10.05,2
2220.3625,703,44.1,10.05,2
2220.4627,703,44.1,10.02,2
2220.5622,703,44.1,10.02,2
2220.6624,703,44.1,10.02,2
2221.0626,703,44.16,10.05,2
2221.1628,703,44.13,10.05,2
2221.263,703,44.13,10.05,2
2221.3625,703,44.13,10.14,2
2221.4627,703,44.13,10.23,2
2221.5629,703,44.13,10.29,2
2221.6624,703,44.13,10.35,2
2221.7626,703,44.16,10.38,2
