time, objectID, x, y, class
1236.6473,244,30.2,19.85,1
1236.9472,244,29.55,19.05,1
1237.0474,244,29.3,18.55,1
1237.147,244,28.95,18.1,1
1237.2471,244,28.55,17.6,1
1237.3473,244,28.25,17.25,1
1237.4469,244,27.95,16.95,1
1237.5471,244,27.7,16.65,1
1237.6473,244,27.5,16.3,1
1237.7475,244,27.15,15.95,1
1237.847,244,26.9,15.5,1
1237.9472,244,26.65,15.15,1
1238.0474,244,26.4,14.75,1
1238.1469,244,26,14.35,1
1238.2471,244,25.7,14,1
1238.3473,244,25.5,13.55,1
1238.4469,244,25.25,13.15,1
1238.547,244,24.85,12.65,1
1238.6472,244,24.5,12.25,1
1238.847,244,24.1,11.7,1
1238.9472,244,23.85,11.25,1
1239.0474,244,23.5,10.7,1
1239.1469,244,23.1,10.1,1
1239.2471,244,22.75,9.65,1
1239.3473,244,22.4,9.2,1
1239.4468,244,22,8.8,1
1239.547,244,21.65,8.3,1
1239.6472,244,21.35,7.8,1
1239.7468,244,21,7.4,1
1239.8469,244,20.65,6.9,1
1239.9471,244,20.35,6.5,1
1240.0473,244,20,6.15,1
1240.1469,244,19.7,5.8,1
1240.2471,244,19.35,5.4,1
1240.3473,244,19.05,5.05,1
1240.4468,244,18.75,4.65,1
1240.547,244,18.5,4.15,1
1240.6472,244,18.1,3.6,1
1240.7474,244,17.7,3.1,1
1240.8469,244,17.3,2.6,1
1240.9471,244,16.85,2.05,1
1241.0473,244,16.55,1.45,1
1241.1475,244,16.15,0.8,1
1237.7475,245,35.4,28.55,1
1237.9472,245,35.4,28.45,1
1238.0474,245,35.4,28.3,1
1238.1469,245,35.4,28,1
1238.2471,245,35.4,27.65,1
1238.3473,245,35.3,27.25,1
1238.4469,245,35.2,26.9,1
1238.547,245,35.1,26.6,1
1238.6472,245,34.95,26.35,1
1239.2471,245,34.3,25.3,1
1239.3473,245,34.2,25.15,1
1239.4468,245,34,24.95,1
1239.547,245,33.75,24.75,1
1239.6472,245,33.5,24.55,1
1239.7468,245,33.35,24.35,1
1239.8469,245,33.2,24.15,1
1239.9471,245,33.05,23.9,1
1240.0473,245,32.95,23.75,1
1240.1469,245,32.85,23.65,1
1240.2471,245,32.7,23.6,1
1240.3473,245,32.5,23.55,1
1240.4468,245,32.4,23.4,1
1240.547,245,32.25,23.2,1
1240.6472,245,32.15,23,1
1240.7474,245,32.1,22.8,1
1240.8469,245,32.05,22.55,1
1240.9471,245,31.95,22.35,1
1241.0473,245,31.9,22.2,1
1241.1475,245,31.8,21.95,1
1241.247,245,31.65,21.65,1
1241.3472,245,31.55,21.4,1
1241.4474,245,31.45,21.25,1
1241.547,245,31.35,21,1
1241.6472,245,31.25,20.75,1
1241.7474,245,31.15,20.6,1
1241.8469,245,30.95,20.35,1
1241.9471,245,30.85,20.25,1
1242.0473,245,30.75,20.05,1
1242.1468,245,30.6,19.9,1
1242.247,245,30.5,19.8,1
1242.3472,245,30.5,19.65,1
1242.4474,245,30.45,19.55,1
1242.5469,245,30.45,19.35,1
1242.6471,245,30.4,19.05,1
1246.3471,246,1,20.5,1
1246.5468,246,1,20.45,1
1246.947,246,0.95,20.45,1
1247.4473,246,0.8,20.4,1
1247.5468,246,0.6,20.45,1
1247.7472,246,0.85,20.45,1
1248.0471,246,1,20.45,1
1248.3471,246,0.8,20.4,1
1241.4474,247,8.05,20.2,1
1241.547,247,8.05,20.2,1
1241.6472,247,8.05,20.15,1
1241.7474,247,8.05,20.15,1
1241.8469,247,8.05,20.15,1
1241.9471,247,8.1,20.1,1
1242.0473,247,8.2,20,1
1242.1468,247,8.35,19.95,1
1242.247,247,8.45,19.8,1
1242.4474,247,8.65,19.6,1
1242.5469,247,8.7,19.65,1
1242.6471,247,8.7,19.55,1
1242.7473,247,8.75,19.55,1
1242.8469,247,8.8,19.5,1
1242.9471,247,8.8,19.5,1
1243.0473,247,8.8,19.5,1
1243.1475,247,8.95,19.5,1
1243.247,247,9,19.45,1
1243.3472,247,9.05,19.45,1
1243.5469,247,9.35,19.35,1
1243.8475,247,9.55,19.3,1
1243.947,247,9.3,19.3,1
1244.0472,247,9.5,19.4,1
1244.1474,247,9.55,19.45,1
1244.247,247,9.65,19.5,1
1244.3472,247,9.7,19.55,1
1244.5469,247,9.75,19.6,1
1244.6471,247,9.75,19.55,1
1244.7473,247,9.75,19.55,1
1244.8468,247,9.7,19.6,1
1245.2469,247,9.6,19.55,1
1245.4473,247,9.7,19.5,1
1245.5469,247,9.8,19.5,1
1245.6471,247,9.65,19.55,1
1245.7473,247,9.25,19.5,1
1245.8468,247,9.35,19.45,1
1245.947,247,9.5,19.4,1
1246.0472,247,9.55,19.45,1
1246.2469,247,9.75,19.4,1
1246.3471,247,9.75,19.5,1
1246.4473,247,9.75,19.6,1
1246.647,247,9.8,19.55,1
1246.7472,247,9.75,19.5,1
1246.8468,247,9.75,19.5,1
1246.947,247,9.75,19.5,1
1247.1474,247,9.6,19.45,1
1247.3471,247,9.6,19.3,1
1247.647,247,9.5,19.3,1
1247.8474,247,9.6,19.35,1
1247.9469,247,9.65,19.4,1
1248.2469,247,9.55,19.3,1
1248.5474,247,9.65,19.5,1
1248.647,247,9.55,19.4,1
1248.7472,247,9.65,19.45,1
1248.8474,247,9.6,19.4,1
1248.9469,247,9.7,19.5,1
1249.0471,247,9.7,19.45,1
1243.4474,248,29.7,17.5,1
1243.5469,248,29.7,17.45,1
1243.6471,248,29.65,17.45,1
1243.7473,248,29.65,17.45,1
1243.8475,248,29.65,17.4,1
1243.947,248,29.6,17.25,1
1244.0472,248,29.6,17,1
1244.1474,248,29.55,16.8,1
1244.247,248,29.5,16.6,1
1244.3472,248,29.5,16.4,1
1244.4474,248,29.45,16.15,1
1244.5469,248,29.45,15.8,1
1244.6471,248,29.45,15.55,1
1244.7473,248,29.45,15.25,1
1244.8468,248,29.45,14.95,1
1244.947,248,29.45,14.7,1
1245.0472,248,29.45,14.45,1
1245.1474,248,29.45,14.2,1
1245.2469,248,29.5,13.95,1
1245.3471,248,29.55,13.75,1
1245.4473,248,29.6,13.55,1
1245.5469,248,29.65,13.3,1
1245.6471,248,29.7,13.1,1
1245.7473,248,29.75,12.9,1
1245.8468,248,29.85,12.75,1
1246.0472,248,30.05,12.15,1
1246.1474,248,30.15,11.95,1
1246.2469,248,30.3,11.65,1
1246.3471,248,30.4,11.45,1
1246.4473,248,30.5,11.25,1
1246.5468,248,30.6,11,1
1246.647,248,30.75,10.65,1
1246.7472,248,31,10.3,1
1246.8468,248,31.3,10.05,1
1247.0472,248,31.85,9.2,1
1247.1474,248,32.05,9,1
1247.2469,248,32.15,9.05,1
1247.4473,248,32.6,8.65,1
1247.5468,248,32.85,8.4,1
1247.647,248,33.05,8.15,1
1247.7472,248,33.25,7.85,1
1247.8474,248,33.55,7.6,1
1247.9469,248,33.85,7.3,1
1248.0471,248,34.15,7.1,1
1248.1473,248,34.45,6.9,1
1248.2469,248,34.85,6.55,1
1248.3471,248,35.15,6.25,1
1248.4472,248,35.55,5.95,1
1248.5474,248,35.9,5.75,1
1248.647,248,36.4,5.45,1
1248.7472,248,36.8,5.1,1
1248.8474,248,37.2,4.75,1
1248.9469,248,37.4,4.45,1
1249.0471,248,37.65,4.25,1
1249.1473,248,38.1,4,1
1249.2468,248,38.5,3.75,1
1249.347,248,39,3.4,1
1249.4472,248,39.55,3.05,1
1249.5474,248,40.25,2.75,1
1249.8473,248,41.6,1.25,1
1250.0471,248,42.4,0.4,1
1250.1473,248,42.85,0.25,1
1245.3471,249,32,21.3,1
1245.6471,249,31.9,21.35,1
1245.7473,249,31.8,21.35,1
1245.8468,249,31.65,21.35,1
1245.947,249,31.5,21.3,1
1246.0472,249,31.4,21.2,1
1246.1474,249,31.3,21.05,1
1246.2469,249,31.25,20.85,1
1246.3471,249,31.2,20.7,1
1246.4473,249,31.15,20.55,1
1246.5468,249,31.1,20.35,1
1246.647,249,31,20.1,1
1246.7472,249,30.85,19.95,1
1246.8468,249,30.75,19.8,1
1246.947,249,30.6,19.5,1
1247.0472,249,30.55,19.25,1
1247.1474,249,30.55,19,1
1247.2469,249,30.55,18.7,1
1247.3471,249,30.5,18.45,1
1247.4473,249,30.45,18.25,1
1247.5468,249,30.5,18.05,1
1247.647,249,30.55,17.8,1
1247.7472,249,30.4,17.6,1
1247.8474,249,30.4,17.25,1
1247.9469,249,30.5,17,1
1248.0471,249,30.45,16.75,1
1248.1473,249,30.5,16.45,1
1248.2469,249,30.55,16.15,1
1248.3471,249,30.55,15.85,1
1248.4472,249,30.6,15.6,1
1248.5474,249,30.65,15.25,1
1248.647,249,30.75,15,1
1248.7472,249,30.9,14.7,1
1248.8474,249,31,14.4,1
1248.9469,249,31.1,14.05,1
1249.0471,249,31.2,13.75,1
1249.1473,249,31.3,13.4,1
1249.2468,249,31.5,13.05,1
1249.347,249,31.7,12.65,1
1249.4472,249,31.95,12.2,1
1249.5474,249,32.25,11.8,1
1249.647,249,32.5,11.5,1
1249.7471,249,32.75,11.05,1
1249.8473,249,32.95,10.7,1
1249.9469,249,33.1,10.4,1
1250.0471,249,33.35,10.15,1
1250.2468,249,34.25,9.4,1
1250.347,249,34.4,9.2,1
1250.4472,249,34.7,9,1
1250.5474,249,34.95,8.7,1
1250.6469,249,35.2,8.4,1
1250.7471,249,35.5,8.15,1
1250.8473,249,35.75,7.9,1
1250.9469,249,36.25,7.6,1
1251.047,249,36.7,7.25,1
1251.1472,249,37.25,6.95,1
1251.2474,249,37.75,6.65,1
1251.347,249,38.1,6.3,1
1251.4472,249,38.45,5.95,1
1251.5474,249,39,5.65,1
1251.6469,249,39.45,5.4,1
1251.7471,249,39.95,5.1,1
1251.8473,249,40.3,4.8,1
1251.9468,249,40.7,4.6,1
1252.047,249,41.1,4.25,1
1252.1472,249,41.55,4,1
1252.2474,249,41.95,3.7,1
1252.3469,249,42.3,3.45,1
1252.6469,249,44,2.4,1
1248.9469,250,0.7,20.45,1
1249.2468,250,0.7,20.45,1
1249.347,250,0.75,20.45,1
1249.4472,250,0.85,20.45,1
1249.5474,250,0.95,20.45,1
1249.8473,250,0.95,20.45,1
1250.2468,250,0.75,20.35,1
1250.4472,250,0.6,20.35,1
1250.6469,250,0.6,20.45,1
1251.1472,250,0.9,20.55,1
1251.6469,250,0.8,20.5,1
1251.9468,250,0.65,20.45,1
1252.1472,250,1,20.45,1
1252.4471,250,1.1,20.45,1
1252.5473,250,0.95,20.45,1
1252.8473,250,0.85,20.5,1
1253.3469,250,1.1,20.5,1
1254.2474,251,1.2,20.5,1
1254.5473,251,1.15,20.45,1
1254.747,251,1.25,20.5,1
1255.1471,251,1.05,20.45,1
1248.8474,252,37.15,32.45,1
1248.9469,252,37.1,32.4,1
1249.0471,252,37.1,32.4,1
1249.1473,252,37.05,32.35,1
1249.2468,252,36.9,32.15,1
1249.347,252,36.55,31.7,1
1249.5474,252,35.5,30.3,1
1249.647,252,35,29.5,1
1249.7471,252,34.5,28.7,1
1249.8473,252,34.05,27.95,1
1249.9469,252,33.65,27.4,1
1250.0471,252,33.35,26.85,1
1250.4472,252,31.9,24.45,1
1250.5474,252,32,24.3,1
1250.6469,252,31.95,24.05,1
1250.7471,252,31.75,23.75,1
1250.8473,252,31.65,23.4,1
1250.9469,252,31.55,23.05,1
1251.047,252,31.45,22.7,1
1251.1472,252,31.4,22.35,1
1251.2474,252,31.25,21.95,1
1251.347,252,31.15,21.6,1
1251.4472,252,31.05,21.2,1
1251.5474,252,30.95,20.85,1
1251.6469,252,30.85,20.5,1
1251.7471,252,30.75,20.1,1
1251.8473,252,30.65,19.65,1
1251.9468,252,30.6,19.2,1
1252.047,252,30.6,18.85,1
1252.1472,252,30.6,18.5,1
1252.2474,252,30.65,18,1
1252.3469,252,30.75,17.7,1
1252.4471,252,30.8,17.25,1
1252.5473,252,30.9,16.85,1
1252.6469,252,30.95,16.45,1
1252.7471,252,31,16.05,1
1252.8473,252,31.15,15.65,1
1252.9468,252,31.3,15.25,1
1253.047,252,31.5,14.85,1
1253.1472,252,31.65,14.4,1
1253.2474,252,31.85,14,1
1253.3469,252,32,13.55,1
1253.4471,252,32.25,13.15,1
1253.5473,252,32.5,12.7,1
1253.6468,252,32.8,12.25,1
1253.747,252,33,11.85,1
1253.8472,252,33.35,11.5,1
1253.9474,252,33.65,11.15,1
1254.047,252,33.9,10.8,1
1254.1472,252,34.25,10.35,1
1254.2474,252,34.7,9.9,1
1254.3469,252,35.1,9.45,1
1254.4471,252,35.45,9,1
1254.5473,252,35.9,8.55,1
1254.6468,252,36.25,8.2,1
1254.747,252,36.7,7.8,1
1254.8472,252,37.15,7.35,1
1254.9474,252,37.7,7,1
1255.0469,252,38.1,6.6,1
1255.1471,252,38.6,6.2,1
1255.2473,252,39.1,5.7,1
1255.3469,252,39.7,5.25,1
1255.4471,252,40.35,4.85,1
1255.5473,252,40.9,4.55,1
1255.6468,252,41.6,4.25,1
1255.747,252,42.2,3.9,1
1255.8472,252,42.8,3.5,1
1256.1471,253,1.35,20.4,1
1256.9474,253,1.25,20.3,1
1257.0469,253,1,20.3,1
1257.6467,253,0.9,20.35,1
1258.2473,253,0.85,20.35,1
1258.447,253,0.9,20.35,1
1258.7469,253,0.95,20.4,1
1259.9473,253,0.85,20.35,1
1260.0475,253,1,20.45,1
1260.2472,253,1.1,20.45,1
1260.3474,253,1.15,20.45,1
1260.5471,253,1.2,20.45,1
1260.9473,253,1.15,20.45,1
1261.3474,253,1.05,20.35,1
1261.4469,253,1.15,20.4,1
1261.6473,253,1.2,20.5,1
1262.3473,253,1.05,20.45,1
1262.4469,253,1,20.45,1
1262.5471,253,1.05,20.45,1
1262.9472,253,1.15,20.5,1
1263.4469,253,0.9,20.45,1
1263.547,253,0.95,20.45,1
1263.7468,253,1,20.4,1
1263.9472,253,0.95,20.45,1
1264.547,253,1.05,20.4,1
1266.0473,254,0.9,20.45,1
1266.247,254,0.85,20.4,1
1266.8469,254,1.15,20.4,1
1267.1468,254,1.2,20.4,1
1267.247,254,1.2,20.45,1
1267.7473,254,1.15,20.4,1
1268.4474,254,1.25,20.4,1
1268.5469,254,1.15,20.45,1
1269.4474,254,1.05,20.45,1
1270.0472,255,1.15,20.45,1
1270.1467,255,1.15,20.45,1
1270.5469,255,1,20.45,1
1270.6471,255,1.15,20.45,1
1270.7473,255,1.2,20.55,1
1271.4473,255,1.05,20.4,1
1249.647,256,9.75,19.6,1
1249.8473,256,9.75,19.55,1
1249.9469,256,9.75,19.6,1
1250.0471,256,9.7,19.55,1
1250.1473,256,9.7,19.55,1
1250.347,256,9.6,19.55,1
1250.4472,256,9.65,19.55,1
1250.6469,256,9.7,19.55,1
1250.9469,256,9.6,19.55,1
1251.1472,256,9.7,19.5,1
1251.2474,256,9.7,19.55,1
1251.5474,256,9.8,19.55,1
1251.7471,256,9.7,19.5,1
1251.9468,256,9.75,19.45,1
1252.1472,256,9.7,19.6,1
1252.5473,256,9.7,19.55,1
1252.8473,256,9.85,19.55,1
1253.047,256,9.85,19.45,1
1253.3469,256,9.8,19.55,1
1253.5473,256,9.65,19.4,1
1253.8472,256,9.65,19.4,1
1254.1472,256,9.65,19.5,1
1254.2474,256,9.6,19.55,1
1254.5473,256,9.7,19.65,1
1254.6468,256,9.8,19.6,1
1254.8472,256,9.85,19.55,1
1255.0469,256,9.85,19.55,1
1255.1471,256,9.75,19.55,1
1255.2473,256,9.8,19.5,1
1255.4471,256,9.75,19.45,1
1255.5473,256,9.8,19.45,1
1255.6468,256,9.75,19.55,1
1256.0469,256,9.7,19.6,1
1256.2473,256,9.7,19.6,1
1256.447,256,9.7,19.65,1
1256.5472,256,9.7,19.5,1
1256.747,256,9.75,19.5,1
1257.0469,256,9.75,19.55,1
1257.6467,256,9.75,19.5,1
1258.0469,256,9.8,19.35,1
1258.2473,256,9.85,19.35,1
1258.3468,256,9.8,19.4,1
1258.5472,256,9.85,19.4,1
1259.7469,256,9.6,19.45,1
1260.3474,256,8.85,19.45,1
1260.6473,256,9.35,19.5,1
1260.9473,256,9.65,19.6,1
1261.0468,256,9.6,19.65,1
1261.147,256,9.7,19.6,1
1261.4469,256,9.7,19.65,1
1261.5471,256,9.7,19.55,1
1261.6473,256,9.7,19.65,1
1261.7468,256,9.65,19.55,1
1261.847,256,9.7,19.55,1
1262.0474,256,9.75,19.55,1
1262.147,256,9.7,19.45,1
1262.3473,256,9.55,19.45,1
1262.5471,256,9.65,19.55,1
1262.6473,256,9.65,19.55,1
1262.7468,256,9.65,19.5,1
1262.847,256,9.65,19.6,1
1263.0474,256,9.6,19.4,1
1263.3473,256,9.65,19.2,1
1263.4469,256,9.35,19.25,1
1263.547,256,9.4,19.4,1
1263.6472,256,9.45,19.25,1
1263.7468,256,9.55,19.35,1
1263.9472,256,9.65,19.45,1
1264.0467,256,9.65,19.5,1
1264.4468,256,9.8,19.55,1
1264.547,256,9.8,19.6,1
1264.9471,256,9.85,19.6,1
1265.0473,256,9.75,19.55,1
1265.1469,256,9.75,19.6,1
1265.3473,256,9.25,19.55,1
1265.4468,256,9.4,19.45,1
1265.547,256,9.5,19.4,1
1265.6472,256,9.6,19.45,1
1265.7467,256,9.6,19.45,1
1265.8469,256,9.6,19.5,1
1266.0473,256,9.65,19.55,1
1266.247,256,9.7,19.55,1
1266.3472,256,9.7,19.55,1
1266.4468,256,9.7,19.6,1
1266.547,256,9.7,19.45,1
1266.7467,256,9.7,19.55,1
1267.1468,256,9.7,19.55,1
1267.247,256,9.7,19.55,1
1268.0473,256,9.75,19.35,1
1268.3472,256,9.6,19.4,1
1268.4474,256,9.55,19.4,1
1268.5469,256,9.55,19.5,1
1268.7473,256,9.65,19.5,1
1268.8468,256,9.65,19.5,1
1269.0472,256,9.7,19.6,1
1269.247,256,9.75,19.55,1
1269.4474,256,9.65,19.4,1
1269.5469,256,9.65,19.55,1
1269.6471,256,9.6,19.55,1
1269.7473,256,9.55,19.6,1
1269.8468,256,9.2,19.55,1
1269.947,256,9.25,19.5,1
1270.0472,256,9.35,19.5,1
1270.3471,256,9.35,19.5,1
1270.4473,256,9.6,19.5,1
1270.8468,256,9.7,19.6,1
1271.0472,256,9.8,19.5,1
1271.1474,256,9.65,19.5,1
1271.2469,256,9.65,19.55,1
1271.5468,256,9.65,19.55,1
1271.647,256,9.7,19.6,1
1271.7472,256,9.7,19.6,1
1271.8468,256,9.7,19.55,1
1272.0472,256,9.5,19.55,1
1272.1467,256,9.65,19.6,1
1272.2469,256,9.55,19.6,1
1272.3471,256,9.6,19.65,1
1272.5468,256,9.75,19.6,1
1272.647,256,9.7,19.5,1
1272.8467,256,9.65,19.35,1
1273.0471,256,9.6,19.4,1
1273.1473,256,9.65,19.45,1
1273.3471,256,9.7,19.5,1
1273.4473,256,9.75,19.5,1
1273.647,256,9.8,19.5,1
1273.7472,256,9.7,19.5,1
1273.9469,256,9.7,19.5,1
1274.0471,256,9.7,19.5,1
1283.8471,257,0.6,20.3,1
1284.0468,257,0.6,20.3,1
1284.147,257,0.6,20.3,1
1284.2472,257,0.6,20.3,1
1284.3468,257,0.6,20.3,1
1270.2469,258,6.1,27,1
1270.4473,258,6.1,26.95,1
1270.6471,258,6.25,26.8,1
1270.7473,258,6.45,26.8,1
1270.8468,258,6.6,26.6,1
1271.1474,258,7.15,26.5,1
1271.2469,258,7.25,26.45,1
1271.5468,258,7.55,26.3,1
1271.647,258,7.75,26.4,1
1271.7472,258,7.95,26.6,1
1271.947,258,8.2,26.6,1
1272.0472,258,8.2,26.65,1
1272.1467,258,8.25,26.6,1
1272.2469,258,8.25,26.6,1
1272.3471,258,8.3,26.6,1
1272.4473,258,8.3,26.6,1
1272.5468,258,8.4,26.45,1
1272.647,258,8.45,26.5,1
1272.7472,258,8.45,26.4,1
1272.8467,258,8.45,26.35,1
1272.9469,258,8.5,26.25,1
1273.0471,258,8.45,26.25,1
1273.1473,258,8.5,26.2,1
1273.2469,258,8.4,26.15,1
1273.3471,258,8.4,26.1,1
1273.4473,258,8.4,26.15,1
1273.5474,258,8.35,26.1,1
1273.647,258,8.4,26.1,1
1273.7472,258,8.4,26.1,1
1273.8474,258,8.45,26.2,1
1273.9469,258,8.45,26.15,1
1274.0471,258,8.5,26.25,1
1274.1473,258,8.55,26.3,1
1274.2468,258,8.55,26.35,1
1274.347,258,8.55,26.35,1
1274.4472,258,8.55,26.35,1
1274.5468,258,8.55,26.4,1
1274.647,258,8.45,26.4,1
1274.7472,258,8.5,26.45,1
1274.8467,258,8.5,26.4,1
1274.9469,258,8.5,26.4,1
1275.0471,258,8.5,26.4,1
1275.1473,258,8.45,26.35,1
1275.2468,258,8.45,26.2,1
1275.4472,258,8.4,26.15,1
1275.5474,258,8.5,26.2,1
1275.6469,258,8.55,26.15,1
1275.7471,258,8.55,26.2,1
1275.8473,258,8.55,26.15,1
1275.9469,258,8.55,26.15,1
1276.047,258,8.5,26.2,1
1276.1472,258,8.45,26.2,1
1276.2468,258,8.4,26.2,1
1276.347,258,8.45,26.2,1
1276.4472,258,8.45,26.2,1
1276.5474,258,8.5,26.25,1
1276.6469,258,8.5,26.3,1
1276.7471,258,8.5,26.25,1
1276.8473,258,8.55,26.3,1
1276.9468,258,8.55,26.3,1
1277.047,258,8.5,26.3,1
1277.1472,258,8.55,26.25,1
1277.2468,258,8.5,26.2,1
1277.347,258,8.5,26.1,1
1277.4471,258,8.5,26.1,1
1277.5467,258,8.55,26.05,1
1277.6469,258,8.5,26.05,1
1277.7471,258,8.5,26.1,1
1277.8473,258,8.5,26.15,1
1277.9468,258,8.45,26.1,1
1278.047,258,8.45,26.1,1
1278.1472,258,8.45,26.2,1
1278.2474,258,8.4,26.15,1
1278.3469,258,8.4,26.15,1
1278.4471,258,8.4,26.2,1
1278.5473,258,8.4,26.25,1
1278.6468,258,8.45,26.15,1
1278.747,258,8.5,26.2,1
1278.8472,258,8.55,26.15,1
1278.9468,258,8.5,26.1,1
1279.047,258,8.5,26.1,1
1279.1472,258,8.5,26.05,1
1279.2474,258,8.45,26.05,1
1279.3469,258,8.45,26.05,1
1279.4471,258,8.45,26.05,1
1279.5473,258,8.5,26.05,1
1279.6468,258,8.5,26.1,1
1279.747,258,8.5,26.05,1
1279.8472,258,8.55,26.05,1
1279.9467,258,8.55,26,1
1280.0469,258,8.6,26.05,1
1280.1471,258,8.6,26,1
1280.2467,258,8.6,25.95,1
1280.3469,258,8.6,25.9,1
1280.4471,258,8.6,26,1
1280.5473,258,8.65,26.05,1
1280.6468,258,8.7,26.05,1
1280.747,258,8.75,26,1
1280.8472,258,8.75,26.1,1
1280.9474,258,8.8,26.1,1
1281.0469,258,8.75,26.15,1
1281.1471,258,8.75,26,1
1281.2473,258,8.75,26,1
1281.3468,258,8.7,26,1
1281.447,258,8.65,26,1
1281.5472,258,8.65,26,1
1281.6468,258,8.65,25.95,1
1281.747,258,8.6,25.95,1
1281.8472,258,8.6,25.95,1
1281.9474,258,8.65,25.95,1
1282.0469,258,8.65,25.85,1
1282.1471,258,8.65,25.9,1
1282.2473,258,8.65,25.8,1
1282.3468,258,8.7,25.85,1
1282.447,258,8.65,25.9,1
1282.5472,258,8.7,26,1
1282.6467,258,8.7,25.9,1
1282.7469,258,8.75,26,1
1282.8471,258,8.7,26.05,1
1282.9473,258,8.8,26.15,1
1283.0469,258,8.85,26.15,1
1283.1471,258,8.9,26.15,1
1283.2473,258,8.9,26.1,1
1283.3468,258,8.9,26.15,1
1283.447,258,8.95,26.1,1
1283.5472,258,9.05,25.95,1
1283.6467,258,8.95,25.95,1
1283.7469,258,9,25.95,1
1283.8471,258,9.05,25.85,1
1283.9473,258,9,25.85,1
1284.0468,258,8.95,25.85,1
1284.147,258,9,25.85,1
1284.2472,258,9.05,25.9,1
1284.3468,258,9,26,1
1284.447,258,9,25.9,1
1284.5472,258,8.95,25.85,1
1284.6467,258,9,25.85,1
1284.7469,258,9.05,25.75,1
1284.8471,258,9.1,25.75,1
1284.9473,258,9.1,25.8,1
1285.0468,258,9.05,25.8,1
1285.147,258,9,25.85,1
1285.2472,258,9.1,25.8,1
1285.3467,258,9.05,25.8,1
1285.4469,258,9.05,25.85,1
1285.5471,258,9.15,25.8,1
1285.6473,258,9.25,25.8,1
1285.7469,258,9.2,25.8,1
1285.8471,258,9.2,25.75,1
1285.9473,258,9.25,25.7,1
1286.0468,258,9.25,25.75,1
1286.147,258,9.15,25.85,1
1286.2472,258,9.15,25.8,1
1286.3467,258,9.15,25.8,1
1286.4469,258,9.2,25.8,1
1286.5471,258,9.3,25.8,1
1286.6466,258,9.3,25.75,1
1286.847,258,9.35,25.8,1
1286.9472,258,9.3,25.8,1
1287.0468,258,9.35,25.8,1
1287.147,258,9.25,25.8,1
1287.2472,258,9.25,25.7,1
1287.3473,258,9.25,25.7,1
1287.4469,258,9.2,25.65,1
1287.5471,258,9.2,25.6,1
1287.6473,258,9.25,25.55,1
1287.7468,258,9.2,25.45,1
1287.847,258,9.3,25.5,1
1287.9472,258,9.45,25.5,1
1288.0467,258,9.45,25.55,1
1288.1469,258,9.45,25.4,1
1288.3467,258,9.5,25.45,1
1288.4469,258,9.55,25.5,1
1288.5471,258,9.55,25.6,1
1288.6472,258,9.6,25.5,1
1288.7468,258,9.65,25.45,1
1288.9472,258,9.7,25.55,1
1289.0467,258,9.7,25.5,1
1289.1469,258,9.7,25.45,1
1289.2471,258,9.75,25.45,1
1289.3473,258,9.8,25.45,1
1289.4468,258,9.8,25.55,1
1289.547,258,9.75,25.5,1
1289.7474,258,9.95,25.15,1
1289.9471,259,11.2,21.4,1
1290.0473,259,11.2,21.35,1
1290.1469,259,11.2,21.35,1
1290.2471,259,11.3,21.3,1
1290.3473,260,14.25,19.7,1
1290.4468,260,14.25,19.65,1
1290.547,260,14.25,19.65,1
1290.6472,260,14.35,19.6,1
1290.7467,260,14.7,19.4,1
1290.8469,260,15.35,19,1
1290.9471,260,16.4,18.3,1
1291.0467,260,17.65,17.45,1
1291.1469,260,18.9,16.6,1
1291.247,260,20.25,15.75,1
1291.3472,260,21.45,15.1,1
1291.4468,260,22.55,14.3,1
1291.547,260,23.65,13.5,1
1291.6472,260,24.7,12.8,1
1291.7467,260,25.7,12.15,1
1290.6472,261,10.1,25.65,1
1290.7467,261,10.1,25.6,1
1290.8469,261,10.05,25.6,1
1290.9471,261,10.05,25.6,1
1291.4468,261,10.25,25.55,1
1291.547,261,10.35,25.55,1
1291.6472,261,10.3,25.45,1
1291.9471,261,10.2,25.4,1
1292.0473,261,10.3,25.2,1
1292.1468,261,10.25,25.15,1
1292.247,261,10.2,25.05,1
1292.1468,262,29,9.4,1
1292.247,262,29,9.4,1
1292.3472,262,29,9.35,1
1292.4474,262,29.2,9.25,1
1292.5469,262,29.6,9,1
1292.6471,263,33.9,6.25,1
1292.7473,263,33.9,6.2,1
1292.8469,263,33.9,6.2,1
1292.9471,263,34.1,6.15,1
1293.0466,263,34.5,5.9,1
1293.1468,264,38.5,3.1,1
1293.247,264,38.5,3.05,1
1293.3472,264,38.55,3.05,1
1293.4467,264,38.65,3,1
1293.5469,264,39.1,2.7,1
1292.4474,265,9.05,19.3,1
1292.8469,265,9.05,19.15,1
1293.0466,265,9.1,19.15,1
1293.5469,265,9.6,18.7,1
1293.6471,265,9.6,18.65,1
1294.0472,266,1.05,28,1
1294.1468,266,1.05,27.95,1
1294.247,266,1.05,27.95,1
1294.4474,266,1.6,27.65,1
1294.5469,266,2.35,27.15,1
1294.8468,266,5.4,24.95,1
1295.7473,267,11.6,17.3,1
1295.8468,267,11.6,17.25,1
1296.1467,267,11.8,17.1,1
1296.2469,267,12.15,16.7,1
1296.3471,267,12.4,16.4,1
1296.947,268,0.55,27.7,1
1297.3471,268,1.6,25.4,1
